Original_order,Date,Year,Country,Area,Location,Name,Sex,Age,Type,Activity,Injury,Fatal,Time,Species,Investigator or Source
5054,Reported 26-Jan-2009,2009,BRAZIL,,Praia do Olho d'Aqua,Luciano Guimaraes dos Santos,M,17,Invalid,,Probable drowning with post-mortem bites,Y,,,"Jornal Pequeno, 1/26/2009"
5053,25-Jan-09,2009,CUBA,Guantanamo Province,Guantanamo Bay,John Emory,M,15,Unprovoked,Spearfishing,Severe lacerations to lower left leg,N,10h30,Bull shark,"J. Emory; Caribbean Net,  4/142009"
5052,24-Jan-09,2009,NEW ZEALAND,North Island,Alderman Islands,7.2 m boat. Occupant Kelvin Travers,,,Boat,Fishing,"No injury to occupant, shark removed small auxiliary outboard motor",N,19h00,,"NZ Herald, 1/26/2009"
5051,24-Jan-09,2009,AUSTRALIA,New South Wales,"Surf Beach, Batemans Bay",Jeremy McDonagh,M,19,Unprovoked,Swimming,Hand injured,N,16h30,,"ABC News, 1/28/2009"
5050,24-Jan-09,2009,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. John's",Sikhanyiso Bangilizwe,M,25,Unprovoked,Swimming,FATAL,Y,14h00,Tiger shark,"Daily Dispatch, 1/26/2009"
5049,23-Jan-09,2009,BRAZIL,Maranh„o,Olho d'¡gua ,Luciano Guimar„es dos Santos ,M,17,Invalid,Swimming,"Drowned, body scavenged by shark",Y,,,"Jornal Pequeno, 1/26/2009"
5048,18-Jan-09,2009,AUSTRALIA,Victoria,Off Tower Hill,Occupants: Scott & John Fulton,M,,Boat,Fishing,"No injury to occupants, shark bit propeller",N,09h20,"White shark, 5.5 m ","The Standard, 1/20/2009"
5047,16-Jan-09,2009,NEW ZEALAND,South Island,Karitane Beach,Tane Tokona,M,,Unprovoked,Surfing,"No injury, bumped off board by the shark",N,,,"R. Weeks, GSAF"
5046,Reported 13-Jan-2009,2009,SOUTH AFRICA,Western Cape Province,"Shark Alley, off Gansbaai",4 poachers ,,,Unprovoked,,FATAL,Y,,,"ABC News, 1/13/2009"
5045,12-Jan-09,2009,AUSTRALIA,New South Wales,"Windang,       Lake Illawara",Steven Fogarty,M,24,Unprovoked,Snorkeling,Puncture wounds to right calf,N,10h45,"Dusky shark, 2m","T. Peake, GSAF"
5044,11-Jan-09,2009,AUSTRALIA,Tasmania,Binalong Bay,Hannah Mighall,F,13,Unprovoked,Surfing,Severe lacerations to right leg,N,15h45,"White shark, 5m","P. Kemp, GSAF; C. Black pp. 169-177"
5043,11-Jan-09,2009,AUSTRALIA,New South Wales,Fingal Beach,Jonathan Beard,M,31,Unprovoked,Surfing,Left thigh severely bitten,N,09h00,"White shark, 3.5m","T. Peake, GSAF"
5042,    10-Jan-2009,2009,NEW ZEALAND,North Island,Hawkes Bay,Bry & David Mossman & 2 friends,,,Boat,Fishing,"No injury to occupants, shark hit boat & bit outboard motor",N,,"Mako shark, 3m","New Zealand Herald, 1/10/2009"
5041,10-Jan-09,2009,ECUADOR,Galapagos Islands,Isla Isabella,Gonzalo V·squez AlcÌvar ,M,22,Unprovoked,Surfing,Right lower leg bitten & defense wounds to hand,N,,,"C. Johansson, GSAF"
5040,06-Jan-09,2009,NEW ZEALAND,North Island,Haumoana ,Greg Sims,M,49,Unprovoked,Swimming,Posterior thigh bitten,N,17h30,Broadnose sevengill shark,"R. Weeks, GSAF"
5039,Jan-09,2009,CUBA,Guantanamo Province,Guantanamo,John,,,Unprovoked,Spearfishing,Lacerations to right calf,N,,Bull shark,"C. Johansson, GSAF"
5038,30-Dec-08,2008,AUSTRALIA,Western Australia,Port Kennedy Beach,5 m aluminum dinghy - occupants Mr. & Mrs. Paul Vickery,,,Invalid,Crabbing,"Reports said a shark attacked the dinghy, but Vickery said it did not",N,09h30,No shark involvement,"Ninemsn, 12/30/2008"
5037,27-Dec-08,2008,AUSTRALIA,Tasmania,near Schouten Island,Wild Oats XI,,,Boat,Yacht race,No injury to occupants -  shark became entangled in aft rudder,N,,2 m shark,"Sydney Morning Herald, 12/28/2008"
5036,27-Dec-08,2008,AUSTRALIA,New South Wales,Seal Rocks,Bayden Schumann,M,10,Unprovoked,Boogie Boarding,"No injury, shark tore his swim fin",N,,,"T. Peake, GSAF"
5035,27-Dec-08,2008,AUSTRALIA,New South Wales,"Long Reef, north of Sydney",Steve Kulcsar,M,29,Unprovoked,Kayaking,"No injury, shark struck kayak, catapulting him into the water",N,11h00,"White shark, 4m to 5m ","Canberra Times, 12/28/2008"
5034,27-Dec-08,2008,AUSTRALIA,Western Australia,Port Kennedy Beach,Brian Guest,M,51,Unprovoked,Snorkeling,FATAL,Y,07h00,4 to 5m white shark,"T. Peake, GSAF"
5033,20-Dec-08,2008,USA,California,"Dillon Beach, Marin County",Tony Johnson,M,,Unprovoked,Kayaking,"No injury, shark struck paddle",N,15h00,White shark,R. Collier
5032,14-Dec-08,2008,NEW ZEALAND,North Island,Maraetai,Ken Lindberg,M,,Unprovoked,Fishing,Lacerations to left calf and ankle,N,,Bronze whaler shark?,"R.D. Weeks, GSAF"
5031,10-Dec-08,2008,SOUTH AFRICA,Western Cape Province,Plettenberg Bay,Luke Parker,M,15,Provoked,Fishing,"Lacerations to knees, thigh and hip by hooked shark PROVOKED iNCIDENT  ",N,20h00,"Raggedtooth shark, 2m","The Herald, 12/12/2008"
5030,06-Dec-06,2008,AUSTRALIA,New South Wales,Mowarry Point,"6 m Seaduce - Occupants: Allen Roberts, Jason Savage & Rob Lindsay.",,,Boat,Fishing,Shark bit boats sea anchor,N,Morning,"White shark, 4.5 to 5 m ",S. Chenhall
5029,Dec-08,2008,MOZAMBIQUE,Inhambane Province,Chidenguele,Darryl Kriel,M,,Unprovoked,Spearfishing,FATAL,Y,,Zambesi shark?,J. Little
5028,28-Nov-08,2008,EGYPT,Red Sea,Elphinstone Reef,female diver,F,,Unprovoked,Scuba diving,Lacerations to fingers,N,Morning,Oceanic whitetip shark,"E. Ritter, GSAF"
5027,25-Nov-08,2008,PHILIPPINES,Batanes Provine,Luzon Strait,4 crew,M,,Sea Disaster,Sinking of the cargo ship Mark Jason,"Of the 20 crew, 4 were bitten by shark. None of their iinjuries were life-threatening",N,,,"C. Johansson, GSAF"
5026,24-Nov-08,2008,ECUADOR,Galapagos Islands,Santa Cruz,a Danish tourist,F,,Unprovoked,,Leg bitten,N,,,ecuadorinmediato.com
5025,09-Nov-08,2008,AUSTRALIA,South Australia,North Haven,,M,,Boat,Fishing,"No injury to occupant, shark bit dinghy & motor",N,,Bronze whaler shark,"C. Johansson, GSAF"
5024,09-Nov-08,2008,TAIWAN,,50 miles off Kaohsiung,Chen Te-hsing,M,45,Sea Disaster,Fishing boat swamped in storm,FATAL,Y,,,"Reuters, 11/10/2008"
5023,06-Nov-08,2008,PHILIPPINES,Luzon,"off Paoay, Ilocos Norte Province",Joel Bacud,M,39,Unprovoked,Fishing,Torso & righ arm bitten FATAL,Y,10h00 -- 11h00,,"Sun Star, 11/08/2008"
5022,22-Oct-08,2008,AUSTRALIA,New South Wales,"Oceanworld, Manley",Steve Cloke,M,34,Provoked,Scuba diving,Small laceration to head from captive shark,N,17h20,"Grey nurse shark, 3m","Herald, 10/22/2008"
5021,21-Oct-08,2008,NEW CALEDONIA,,,Nicolas Wright,M,24,Unprovoked,Spearfishing,Legs bitten,N,11h00,Lemon shark,"C. Johansson, GSAF"
5020,12-Oct-08,2008,AUSTRALIA,Northern Territory,Darwin,Geoff Johnson,M,50,Provoked,Fishing,Right leg injured by hook and hooked shark PROVOKED INCIDENT,N,," reef shark, 1.8m","Northern Territory News, 10/14/2008"
5019,11-Oct-08,2008,AUSTRALIA,New South Wales,Lake Macquarie,male,M,15,Unprovoked,Surfing,"No injury, board damaged",N,15h30,,"Herald, 10/12/2008"
5018,08-Oct-08,2008,USA,Florida,"Santa Rosa Beach, Walton County",Hudson Anthony,M,11,Unprovoked,Fishing,Lacerations,N,12h00,,"L. Garlngton, Memphis Commercial Appeal, 10/9/2008"
5017,06-Oct-08,2008,CROATIA," Split-Dalmatia Count,","Smokvina Bay, Vis Island",Damjan Pecek ,M,43,Unprovoked,Spearfishing,Calf bitten,N,12h00,5 m white shark,A. De Maddalena
5016,28-Sep-08,2008,USA,Florida,"New Smyrna Beach, Volusia County",David Logan,M,44,Unprovoked,Surfing,Small puncture wounds to the heel of left foot,N,11h45,,S. Petersohn
5015,28-Sep-08,2008,USA,Florida,Bethune Beach,David Carr,M,40,Unprovoked,Surfing,Right foot bitten,N,11h00,+3' shark,S. Petersohn
5014,15-Sep-08,2008,AUSTRALIA,Northern Territory,Near Croker Island,Quentin Gorrell,M,43,Provoked,Swimming,Right hand lacerated by netted shark PROVOKED INCIDENT,N,14h30,Bronze whaler shark,"Northern Territory News, 9/18/2008"
5013,14-Sep-08,2008,USA,Florida,"Ormond-by-the-Sea, Volusia County",,M,32,Unprovoked,Swimming,Lacerations to foot,N,12h00,2' to 3' juvenile shark,S. Petersohn
5012,09-Sep-08,2008,USA,Hawaii,"Ka'a'awa, Oahu",Todd Murashige,M,40,Unprovoked,Surfing,Bitten on right thigh & calf,N,16h30,Tiger shark,"Honolulu Advertiser, 9/10/08"
5011,08-Sep-08,2008,USA,California,"Surf Beach, Lompoc, Santa Barbara County",Kyle K.,M,,Unprovoked,Surfing,"No injury to surfer, board bitten",N,10h30,"White shark, 14' to 16' ",R. Collier
5010,07-Sep-08,2008,AUSTRALIA,New South Wales,"Clarks Beach, Byron Bay",John Morgan,M,51,Unprovoked,Surfing,Shark became tangled in his surfboard leash. The surfer was not injured,N,12h00,3 m shark,"Mailonline.com, 9/8/2008"
5009,06-Sep-08,2008,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",male,M,43,Unprovoked,Surfing,Minor injury to foot,N,12h00,,"S. Petersohn, GSAF"
5008,06-Sep-08,2008,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",male,M,15,Unprovoked,Surfing,Minor injury to foot,N,12h00,,"S. Petersohn, GSAF"
5007,01-Sep-08,2008,USA,Florida,"New Smyrna Beach, Volusia County",Joe McGauley,M,52,Unprovoked,Surfing,Shark bumped right ankle,N,10h00,4' shark,J. McGauley
5006,Sep-08,2008,USA,Florida,Hutchinson Island,Daryl Zbar,M,,Unprovoked,Surfing,Right hand bitten,N,Morning,,"C. Johannson, GSAF"
5005,30-Aug-08,2008,AUSTRALIA,New South Wales,"Tallow Beach, Byron Bay",Ben Vining,M,29,Unprovoked,Surfing,"No injury, bumped off board by the shark",N,,,"C. Johansson, GSAF"
5004,30-Aug-08,2008,USA,Hawaii,"McKenzie Beach Park in Pahoa, Hawai'i ",Kameron Brown,M,27,Invalid,Swimming,Death was probably due to drowning,Y,19h20,Shark involvement not confirmed,"D. Nakaso, Honolulu Advertiser, 8/31/2008"
5003,30-Aug-08,2008,ENGLAND,North Devon, Lundy Island,Stephen Perkins,M,52,Provoked,Fishing,Wrist bitten by hooked shark PROVOKED INCIDENT,N,,Blue shark,"Telegraph.co.uk, 9/1/2008"
5002,28-Aug-08,2008,USA,Florida,"New Smyrna Beach, Volusia County",Thomas Gold,M,19,Unprovoked,Surfing,Superfical cut to left ankle,N,12h00,,"S. Petersohn, GSAF"
5001,27-Aug-08,2008,USA,Florida,"New Smyrna Beach, Volusia County",Alexander Zgura,M,26,Unprovoked,Surfing,Lacerations to lower left leg,N,11h00,6' shark,"S. Petersohn, GSAF"
5000,24-Aug-08,2008,USA,Florida,"New Smyrna Beach, Volusia County",Jacob Shoup,M,20,Unprovoked,"Swimming, towing surfboard",Minor injury to left foot,N,15h00,,"S. Petersohn, GSAF"
4999,24-Aug-08,2008,USA,North Carolina,"Surf City, Topsail Island, Pender County",Jessica Brothers,F,20,Invalid,Surfing,Calf bitten,N,18h00,Shark involvement not confirmed,"C. Creswell, GSAF"
4998,20-Aug-08,2008,USA,Florida,"Sanibel Island, Lee County",Jack Miller,M,47,Unprovoked,Swimming,3 lacerations to forearm,N,14h45,,News-Press.com 
4997,18-Aug-08,2008,USA,South Carolina,"North Myrtle Beach, Horry County",male,M,7,Invalid,,Minor injuries,N,,Shark involvement not confirmed,C. Creswell
4996,16-Aug-08,2008,USA,US Virgin Islands,Buck Island,Elizabeth Riggs,F,38,Unprovoked,Treading water,Severe lacerations to left foot,N,Dusk,8' bull shark or Caribbean reef shark,"M. Levne, GSAF"
4995,12-Aug-08,2008,USA,Florida,"New Smyrna Beach, Volusia County",Emma Klopchin ,F,13,Unprovoked,Wading,Puncture wounds & 3-inch laceration to right calf,N,12h05,,"S. Petersohn, GSAF"
4994,11-Aug-08,2008,USA,Hawaii,"Ala Moana Beach Park, Oah'u",male,M,,Unprovoked,Diving,"No injury, shark grabbed his bag of fish",N,14h00,"Tiger shark, 12'","Honolulu Advertiser, 8/13/2008"
4993,30-Jul-08,2008,AUSTRALIA,Victoria,Levys Beach,Aaron Seare,M,31,Unprovoked,Surfing,"No injury, surfboard leash severed",N,10h30,8' white shark or 7-gill shark,"Herald Sun, 7/31/2008"
4992,Reported 30-Jul-2008,2008,SOUTH AFRICA,,,Michael Rutzen,M,,Unprovoked,,Lacerations to fingers,N,,White shark,http://www.youtube.com/watch?v=0jVJFXlapWY&feature=related
4991,27-Jul-08,2008,PANAMA,San Carlos,Playa Teta,Gerardo Solis ,M,,Unprovoked,Swimming or surfing,5 lacerations to left foot,N,18h00,3'  shark,"International Herald Tribune, 7/28/2008"
4990,26-Jul-08,2008,MEXICO,Cabo San Lucas,,Ryan Seacrest,M,33,Unprovoked,Swimming,3 puncture wounds to toe,N,,2'  shark,"Fox News, 7/28/2008"
4989,26-Jul-08,2008,USA,Hawaii,"Honokowai, Maui",U. Mataafa,M,,Unprovoked,Swimming,Minor injury,N,15h30,2' to 3' reef shark,"Maui News, 7/27/2008"
4988,25-Jul-08,2008,USA,Florida,"New Smyrna Beach, Volusia County",Ethan Fulton,M,17,Unprovoked,Surfing,Right foot bitten,N,09h00,,"S. Petersohn, GSAF"
4987,25-Jul-08,2008,USA,Hawaii,"Lahilahi Point, Oahu",Kaori Fiack ,F,44,Unprovoked,Snorkeling,Forearm bitten ,N,08h45,,"Honolulu Star Bulletin, 7/26/2008"
4986,24-Jul-08,2008,USA,North Carolina,"Surf City, Topsail Island, Pender County",Jake Martin,M,9,Unprovoked,Wading,Minor lacerations to  toe,N,,3' shark,"C. Creswell, GSAF"
4985,24-Jul-08,2008,USA,North Carolina,"Topsail Island, Pender County",Madeline Sinsley ,F,8,Unprovoked,Wading,Lacerations to dorsum of right foot ,N,13h00,3' to 4' shark,"C. Creswell, GSAF"
4984,23-Jul-08,2008,USA,Florida,"New Smyrna Beach, Volusia County",Troy Zettle,M,15,Provoked,Surfing,Foot bitten after he stepped on the shark PROVOKED INCIDENT,N,14h30,,"S. Petersohn, GSAF"
4983,19-Jul-08,2008,USA,Florida,"New Smyrna Beach, Volusia County",S.A.,M,16,Unprovoked,Wading,Lacerations to lower left leg,N,13h55,4' shark,"S. Petersohn, GSAF"
4982,18-Jul-08,2008,EGYPT,,Daedalus Reef,Russian male,M,,Unprovoked,Diving,Leg severed,N,,Oceanic whitetip shark,Ocean7
4981,13-Jul-08,2008,USA,North Carolina,"Carolina Beach, New Hanover County",Donald Griffin,M,52,Invalid,Body surfing,"Bruises, abrasions and some spinal and nerve damage when collided with marine animal, possibly a shark or dolphin.",N,,Shark involvement not confirmed,"C. Creswell, GSAF"
4980,11-Jul-08,2008,USA,South Carolina,"Isle of Palms, Charleston County",male,M,24,Unprovoked,Surfing,Laceration to foream,N,14h00,,"C. Creswell, GSAF"
4979,09-Jul-08,2008,USA,North Carolina,"Emerald Isle, Carteret County",Bailleigh Foster,F,14,Unprovoked,Swimming,Lacerations to  right foot,N,19h30,,"C. Creswell, GSAF"
4978,05-Jul-08,2008,USA,South Carolina,"Litchfield Beach, Georgetown County",J.L.,F,17,Unprovoked,,Lacerations to right foot,N,14h21,,"C. Creswell, GSAF"
4977,Late Jul-2008,2008,UNITED KINGDOM,Sussex,"Rock-a-Nore, Hastings",Occupants: Luke Jones & James Sequin  ,M,16,Boat,Rowing an inflatable dinghy,Shark leapt into & damaged the dinghy but no injury to occupants,N,,"Starry smoothhound shark, 1m","Hastings Observer, 8/1/2008"
4976,28-Jun-08,2008,USA,Hawaii,"Kamilo Point, Hawai'i",Nathan Labarios,M,53,Invalid,Wading,Probable drowning with post-mortem bites,Y,Afternoon,Shark involvement prior to death not confirmed,"Honolulu Star Bulletin, 6/30/2008"
4975,28-Jun-08,2008,BAHAMAS,Abaco Islands,,Max Briggs,M,42,Unprovoked,Spearfishing,Lacerations to calf,N,11h00,"Bull shark, 6' to 7'","M. Briggs; C. Johansson, GSAF"
4974,28-Jun-08,2008,SOUTH AFRICA,Western Cape Province,Mossel Bay,Kobus Maritz,M,46,Unprovoked,Surf skiing ,"No injury, ski bitten",N,14h00,"White shark, 2m",
4973,Reported 26-Jun-2008,2008,SOUTH AFRICA,Western Cape Province,Struis Bay,Kevin Macghie ,M,,Unprovoked,Spearfishing (free diving),No injury,N,,"White shark, 4.5m",D. Inggs; Gletwyn Rubidgeís Spearfishing and Freediving blog
4972,26-Jun-08,2008,USA,Florida,"New Smyrna Beach, Volusia County",male,M,29,Unprovoked,Surfing,Minor laceration to foot,N,Afternoon,,S. Petersohn
4971,26-Jun-08,2008,USA,South Carolina,"Isle of Palms, Charleston County",Preston Pearman,M,37,Unprovoked,Swimming,Lacerations to hand,N,11h15,4.5 to 5' shark,"P. Pearman;               C. Creswell, GSAF"
4970,24-Jun-08,2008,BRAZIL,Bahia,Guarajuba,Ricardo Garcia Santo SÈ† ,M,,Unprovoked,Surfing,"No injury, board bitten",N,Morning,,"O Globo, 6/25/2008"
4969,21-Jun-08,2008,USA,California,"West Cove, Catalina Island",Bettina Pereira,F,40,Unprovoked,Kayaking," No injury. Shark bumped kayak, flinging her into the  water. ",N,09h00,"White shark, 15'","R. Collier, GSAF"
4968,20-Jun-08,2008,USA,Florida,"Fernandina Beach, Nassau County",Jennifer Cation,F,35,Unprovoked,Wading,Lacerations to lower right calf,N,11h10,,"News-Leader, 6/21/2008"
4967,11-Jun-08,2008,BRAZIL,Pernambuco,"Punta Del Chifre, Olinda",Juan Rodrigues Galvao ,M,14,Unprovoked,Surfing,Laceration to left leg & foot,N,,,"O Globo, 6/12/2008"
4966,07-Jun-08,2008,USA,Florida,"Cocoa Beach, Brevard  County",John Vasbinder,M,40,Unprovoked,Body surfing,Lacerations & abrasions to right hand,N,,,"TC Palm, 6/20/08"
4965,Reported 02-Jun-2008,2008,SCOTLAND,Easter Ross,Balintore Bay,"12' boat,           2 occupants",,,Boat,Fishing,No injury to occupants; shark struck their boat,N,,Basking shark,"C. Johansson, GSAF"
4964,01-Jun-08,2008,USA,South Carolina,Cherry Grove,Madi Taff,F,15,Unprovoked,Body surfing,Foot bitten,N,18h30,5' shark,"C. Creswell, GSAF"
4963,01-Jun-08,2008,BRAZIL,Pernambuco,"Piedade, Recife",Wellington dos Santos ,M,14,Unprovoked,Swimming,"Hand severed, buttocks bitten",N,15h00,Bull shark,Associated Press
4962,26-May-08,2008,USA,North Carolina,"Hammocks Beach State Park, Bear Island, Onslow County",William Early,M,9,Unprovoked,Surfing,Biceps & lower arm bitten,N,15h50,,"C. Creswell, GSAF"
4961,24-May-08,2008,BAHAMAS,Grand Bahama Island,Off West End,unknown,M,,Sea Disaster,Sea Disaster,Boat capsized in squall. 2 bodies scavenged  by sharks,N,,Tiger sharks in area,Associated Press
4960,24-May-08,2008,MEXICO,Guerro,Playa Linda,Bruce Grimes,M,49,Unprovoked,Surfing,Lacerations to right forearm and hand,N,Early morning,3 m shark,Associated Press
4959,23-May-08,2008,MEXICO,Guerro,Pantla Beach,Osvaldo Mata Valdovinos ,M,21,Unprovoked,Surfing,FATAL,Y,,2 m shark,Reuters
4958,14-May-08,2008,FIJI,Yasawa Islands,Turtle Island,Aisake Sadole,M,28,Unprovoked,Night diving,FATAL,Y,Night,,"Fiji Times, 5/15/2008"
4957,10-May-08,2008,AUSTRALIA,Western Australia,Albany,Jason Cull,M,37,Unprovoked,Swimming,Severe lacerations to left leg,N,07h30,"White shark, 4m","Perth Now, 5/10/2008"
4956,07-May-08,2008,NEW CALEDONIA,North Province,HienghËne,male,M,40,Unprovoked,Fishing,Lower legs bitten,N,14h00,2 small bull sharks,"C. Johansson, GSAF"
4955,07-May-08,2008,USA,Florida,"New Smyrna Beach, Volusia County",Zane Atcha,M,6,Unprovoked,Wading,2 inch laceration to left lower calf.,N,Just before noon,,"M. Johnson, Daytona News-Journal, 5/8/2008; S. Petersohn"
4954,01-May-08,2008,SOUTH AFRICA,,,male,M,24,Provoked,Fishing,Leg bitten by shark taken aboard Japanese trawler PROVOKED INCIDENT,N,,,National Sea Rescue Institute
4953,28-Apr-08,2008,MEXICO,Guerro,Troncones Beach,Adrian Ruiz,M,24,Unprovoked,Surfing,FATAL    Severe bite to right thigh,Y,Afternoon,Tiger shark,Surfline.com
4952,28-Apr-08,2008,USA,Florida,"New Smyrna Beach, Volusia County",David Alger,M,18,Unprovoked,Surfing,3-inch laceration to dorsal surface of left foot,N,11h45,4' shark,S. Petersohn
4951,27-Apr-08,2008,USA,Florida,"New Smyrna Beach, Volusia County",Adam Tobin,M,24,Unprovoked,Surfing,Calf bitten,N,10h30,,S. Petersohn
4950,26-Apr-08,2008,NEW CALEDONIA,North Province,PoindimiÈ,Olivier Vilain ,M,32,Unprovoked,Swimming,Lacerations to left foot,N,Morning,"Bull shark, 1.8m","Les Nouvelles CalÈdonie, 4/28/2008 & 4/29/2008"
4949,26-Apr-08,2008,USA,Florida,"New Smyrna Beach, Volusia County",Mark Pattison,M,21,Provoked,Surfing,Puncture wounds to right foot                  PROVOKED INCIDENT,N,09h50,,S. Petersohn
4948,25-Apr-08,2008,USA,California,"Solana Beach, San Diego County",Dave Martin,M,66,Unprovoked,Swimming,FATAL,Y,07h00,"White shark, 12' to 15'",R. Collier
4947,20-Apr-08,2008,USA,Florida,"New Smyrna Beach, Volusia County",female,M,14,Unprovoked,Surfing,Cuts & punctures to right foot,N,08h45,,"S. Petersohn, GSAF "
4946,20-Apr-08,2008,AUSTRALIA,New South Wales,Crescent Head,Jamie Adlington,M,,Unprovoked,,,UNKNOWN,,"Tiger shark, 2.3m ","T. Peake, GSAF"
4945,Reported 19-Apr-2008,2008,SOUTH AFRICA,KwaZulu-Natal,Aliwal Shoal,Jean-Francois Avenier,M,,Invalid,Free-diving,"As he pushd the shark away from his camera, his finger was cut on a tooth",N,,"Tiger shark, 13' female",J. Avenier
4944,18-Apr-08,2008,MEXICO,Quintana Roo,"Delfines Beach, Cancun",Joram Galleros Villanueva,M,32,Invalid,Swimming,Probable drowning with post-mortem bites,Y,Evening,"Reported by media as shark attack, but shark involvement prior to death was not confirmed",C.Johansson
4943,17-Apr-08,2008,AUSTRALIA,Queensland,"Duranbah, Greenmount Beach",David Weale,M,19,Invalid,Surfing,2 puncture wounds to leg,N,11h00,Shark involvement not confirmed; thought to be a barracuda bite,"C. Johansson, GSAF"
4942,15-Apr-08,2008,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Bobby Phillips,M,30,Unprovoked,Surfing,Puncture wounds to right foot,N,15h00,1.5' to 2' shark,B. Phillips
4941,28-Mar-08,2008,USA,Florida,"Near Cocoa Beach, Brevard  County",Teresa Holloway,M,,Unprovoked,Boogie Boarding,Right foot bitten,N,,a small shark,"D. MacAnnally, Eyewitness News "
4940,Reported 09-Apr-2008,2008,FIJI,,,Rutu Meli,M,,Unprovoked,Spearfishing,Left forearm bitten ,N,,,"C. Johansson, GSAF; Orange County Register 4/9/2009"
4939,Reported 08-Apr-2008,2008,USA,Florida,"1.4 miles south of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",,,,Unprovoked,Surfing,Foot bitten,N,,,"News 13,4/8/2008"
4938,08-Apr-08,2008,AUSTRALIA,New South Wales,"Lighthouse Beach, Ballina",Peter Edmonds,M,16,Unprovoked,Body boarding,FATAL,Y,08h05,Bull shark,"T. Peake, GSAF; NSW Police Force"
4937,03-Apr-08,2008,USA,Florida,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",Joey Giangrasso,M,18,Unprovoked,Walking out of the water after surfing,Right foot & ankle bitten,N,12h00,,"S. Petersohn, GSAF "
4936,28-Mar-08,2008,SOUTH AFRICA,KwaZulu-Natal,Scottburgh,Jacques Peens,M,39,Unprovoked,Fishing from surfski,Right leg bitten,N,,,"C. Johansson, GSAF"
4935,28-Mar-08,2008,USA,Florida,"New Smyrna Beach / Ponce Inlet, Volusia County",Mark Lemelin,M,52,Unprovoked,Surfing,Foot bitten,N,18h50,4' to 5' shark,"S. Petersohn, GSAF "
4934,25-Mar-08,2008,USA,Florida,"Palm Beach Shores, Palm Beach County",Nick   Canganelli,M,15,Unprovoked,Wading,Shin bitten,N,,6' shark,"The Plain Dealer, 4/1/2008"
4933,23-Mar-08,2008,USA,Florida,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",male,M,13,Unprovoked,Walking out of the water after surfing,Three small lacerations/ punctures to right foot,N,11h30,2.5' shark,"S. Petersohn, GSAF "
4932,21-Mar-08,2008,USA,Florida,"Beachway Avenue Approach, New Smyrna Beach, Volusia County",male,M,14,Unprovoked,Wading,Two 3-inch lacerations to right ankle,N,15h53,,"S. Petersohn, GSAF "
4931,15-Mar-08,2008,USA,Florida,"Lovers Key State Park, Bonita Springs, Lee County",male,M,8,Unprovoked,Jet skiing,Minor injury,N,Afternoon,Shark involvement not confirmed,News-Press.com 
4930,07-Mar-08,2008,USA,California," Huntington Beach, Orange County",Thomas Larkin,M,27,Unprovoked,Surfing,"No injury to surfer, surfboard bitten by the shark",N,08h00,White shark,R. Collier
4929,24-Feb-08,2008,BAHAMAS,Northern Bahamas,"Dive site known as ""The End of the Map""",Markus Groh,M,49,Unprovoked,Diving,"Leg bitten, FATAL",Y,10h00,"A bull shark, according to some of the divers on the boat","Sun-Sentinel, 2/25/2008"
4928,Reported 21-Feb-2008,2008,FRENCH POLYNESIA,Society Islands,Tahiti,Apia Hauta,M,26,Unprovoked,Spearfishing,Lacerations to face,N,,,"Independent News Online, 2/21/2008"
4927,15-Feb-08,2008,USA,Florida,"Ponce Inlet, Volusia County",Harold Bradner,M,25,Unprovoked,Surfing,Lacerations to foot,N,17h00,,"S. Petersohn, GSAF"
4926,07-Feb-08,2008,AUSTRALIA,New South Wales,Horseshoe Bay,Fiona Casey,F,14,Unprovoked,Surfing,Abrasions to elbow; collided with shark,N,,1 m shark,"T. Peake, GSAF"
4925,06-Feb-08,2008,USA,Florida,"Opposite Patrick Air Force Base, Brevard County",Unidentified,M,,Unprovoked,Surf-skiing,Lacerations to foot,N,,3' shark,"Vero Beach Press Journal, 2/7/2008"
4924,29-Jan-08,2008,SOUTH AFRICA,KwaZulu-Natal,"Suncoast Pirates Beach, Durban",Wayne Symington,M,42,Unprovoked,Surf-skiing,"No injury to surf-skiier, shark holed ski",N,,"Blacktip shark, 2m","The Mercury, 2/1/2008"
4923,27-Jan-08,2008,AUSTRALIA,Queensland,200 km east of Coolangatta  ,Jarryd Tinson ,M,20,Provoked,Accidentally stood on hooked shark's tail before attempting to gut it ,Laceration to left knee PROVOKED INCIDENT,N,07h30,"Mako shark, 90kg",News.com.au
4922,Reported 19-Jan-2008,2008,NEW ZEALAND,South Island,Marfells Beach,Matthew O'Neill,M,,Invalid,Wading,"Stingray envenomation, not a shark",N,,No shark involvement,"R.D. Weeks, GSAF"
