0,1,2,3,4,5,6
SKINNY TROUSERS WITH FRILLS ON POCKET Details,"Mid waist trousers. Featuring front pockets with frills, false welt pockets in the back and metal hook, inside button and zip fastening in the front.MODEL HEIGHT: 177 CM",Sand,0787/020,12.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/0787/020/711/2/w/560/0787020711_2_1_1.jpg?ts=1547840030602
WIDE-LEG BELTED TROUSERS Details,"High waist loose-fitting trousers with a matching fabric belt. Featuring decorative front pleats, front pockets, jetted back pockets and metal hook, inside button and zip fastening in the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Khaki,1478/045,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1478/045/505/2/w/560/1478045505_1_1_1.jpg?ts=1550657428894
SKINNY TROUSERS WITH ZIP Details,"Mid waist trousers. Featuring front pockets with metallic zips, false welt pockets in the back and metal hook, inner button and zip fastening in the front. MODEL HEIGHT: 177 CM",Black,9929/021,12.99,"['XS', 'S', 'M']",static.zara.net/photos///2019/V/0/1/p/9929/021/800/2/w/560/9929021800_1_1_1.jpg?ts=1549035384312
JEANS ZW PREMIUM NEW CHINO Details,"The New Chino In Vintage Vanilla.Mid waist jeans with front pockets, back welt pockets and zip fly and metal button fastening.MODEL HEIGHT: 177 CM",Beige,9632/046,29.99,"['6', '8', '10', '12', '14', '16']",static.zara.net/photos///2019/V/0/1/p/9632/046/710/2/w/560/9632046710_1_1_1.jpg?ts=1550763500190
JEANS ZW PREMIUM NEW CHINO Details,"The New Chino In Vintage Vanilla.Mid waist jeans with front pockets, back welt pockets and zip fly and metal button fastening.MODEL HEIGHT: 177 CM",Ecru,9632/046,29.99,"['6', '8', '10', '12', '14', '16']",static.zara.net/photos///2019/V/0/1/p/9632/046/712/2/w/560/9632046712_1_1_1.jpg?ts=1550771985973
BEADED DRAWSTRING TROUSERS Details,High waist trousers with an adjustable elasticated waist with beaded drawstring and elasticated cuffs.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,5189/163,19.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5189/163/800/2/w/560/5189163800_1_1_1.jpg?ts=1550771650410
KNOT PRINT CULOTTES Details,"High waist wide-leg trousers with front pockets, welt back pockets and side zip fastening hidden in the seam.MODEL HEIGHT: 177 CM",Navy blue,2511/725,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2511/725/401/2/w/560/2511725401_1_1_1.jpg?ts=1550677763474
WIDE-LEG SATIN TROUSERS Details,Loose-fitting high-waist trousers with invisible side zip fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,4886/063,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4886/063/800/2/w/560/4886063800_1_1_1.jpg?ts=1550577001239
DARTED TROUSERS WITH BELT Details,High waist trousers with front pockets. Featuring pleated details at the waist and a darted front. Matching belt appliqué with a lined buckle. Zip fly and metal hook fastening. MODEL HEIGHT: 177 CM,camel,3279/047,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3279/047/707/2/w/560/3279047707_1_1_1.jpg?ts=1550248622000
CULOTTES Details,High waist wide-leg trousers with side zip fastening hidden in the seam.MODEL HEIGHT: 177 CM,Bright red,5375/040,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2561/778/632/2/w/560/2561778632_1_1_1.jpg?ts=1550676751113
SHINY TROUSERS WITH SIDE BAND Details,"High waist trousers with an elastic drawstring waistband. Featuring front pockets, false welt pockets at the back, contrast side stripes with shimmer appliqués and cuffed elastic hems.MODEL HEIGHT: 177 CM",Black,3666/053,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3666/053/800/2/w/560/3666053800_1_1_1.jpg?ts=1550771373603
SKINNY TROUSERS Details,"High waist trousers with front pockets and false welt pockets in the back. Featuring side vents at the hems and metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM",Black,2120/691,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2120/691/800/2/w/560/2120691800_1_1_1.jpg?ts=1549017496929
TUXEDO TROUSERS WITH SIDE TRIM DETAIL Details,"Mid waist tuxedo trousers. Featuring front welt pockets, false welt back pockets and contrast side stripes. Metal hook, inside button and zip fastening in the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″ ",Black,2121/783,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2121/783/800/2/w/560/2121783800_1_1_1.jpg?ts=1547679786360
CHECK CULOTTE TROUSERS WITH TIE BELT Details,High waist wide-leg trousers with invisible side zip fastening. Featuring pleats and a matching fabric bow at the waist.MODEL HEIGHT: 177 CM,Navy blue,8119/040,15.99,"['S', 'XL']",static.zara.net/photos///2019/V/0/1/p/8119/040/401/2/w/560/8119040401_1_1_1.jpg?ts=1548098533770
CHECK SKINNY TROUSERS Details,"Mid waist trousers with front pockets and false welt back pockets. Featuring side vents at the hems and metal hook, inside button and zip fastening in the front.MODEL HEIGHT: 177 CM",Grey,8073/035,19.99,"['6', '8', '10', '12', '14', '16', '18']",static.zara.net/photos///2019/V/0/1/p/8073/035/802/2/w/560/8073035802_2_8_1.jpg?ts=1551183427266
JOGGING TROUSERS WITH SIDE STRIPES Details,Flowing high waist trousers with an elastic drawstring waist. Featuring side concealed in-seam pockets with zips and elastic hems. MODEL HEIGHT: 177 CM ,Black,3046/037,12.99,"['XS', 'S', 'M', 'L', 'XXL']",static.zara.net/photos///2019/V/0/1/p/3046/037/800/2/w/560/3046037800_1_1_1.jpg?ts=1548262251743
TROUSERS WITH CONTRAST TOPSTITCHING Details,"High waist straight-leg trousers with side pockets, false rear welt pockets, adjustable buckle detail on the waist and contrast topstitching. Metal hook, inside button and zip fastening in the front.MODEL HEIGHT: 177 CM",Navy blue,8372/026,12.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/8372/026/401/2/w/560/8372026401_1_1_1.jpg?ts=1547682593094
CHECK CULOTTES Details,"High waist, wide-leg trousers with a matching belt and side zip fastening hidden in the seam.MODEL HEIGHT: 177 CM",camel,7149/268,15.99,"['M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7149/268/707/2/w/560/7149268707_1_1_1.jpg?ts=1543307686996
CHECK SKINNY TROUSERS Details,"Mid waist skinny trousers with front pockets, false welt pockets in the back and button, metal hook and zip fastening in the front. MODEL HEIGHT: 177 CM",Grey,1608/223,12.99,['L'],static.zara.net/photos///2018/I/0/1/p/1608/223/802/2/w/560/1608223802_1_1_1.jpg?ts=1540397545321
CYCLING-STYLE BERMUDA SHORTS WITH ZIPS Details,High waist Bermuda shorts with an elastic waistband and metal zip details on the front. MODEL HEIGHT: 177 CM,Black,3046/150,17.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3046/150/800/2/w/560/3046150800_1_1_1.jpg?ts=1543318080633
PYJAMA TROUSERS Details,"Mid waist trousers in a linen blend. Featuring an adjustable elastic waistband with contrast drawstrings, side pockets and back patch pockets with flaps.MODEL HEIGHT: 177 CM",Navy blue,7149/050,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7149/050/401/2/w/560/7149050401_1_1_1.jpg?ts=1550595957733
PINSTRIPE TROUSERS Details,High waist trousers with an elastic drawstring waistband and front pockets. MODEL HEIGHT: 177 CM,Beige,0264/165,19.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0264/165/710/2/w/560/0264165710_1_1_1.jpg?ts=1550660295433
JOGGING TROUSERS WITH SIDE STRIPES Details,"High waist trousers with an elastic drawstring waistband. Featuring side pockets, contrast side stripes and cuffed elastic hems. MODEL HEIGHT: 177 CM",Pink,7484/123,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7484/123/620/2/w/560/7484123620_1_1_1.jpg?ts=1550590444757
PRINTED TROUSERS Details,Flowing trousers with a stretch inner waist. Featuring front pockets and matching fabric drawstrings.MODEL HEIGHT: 177 CM,Black,2158/699,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2158/699/800/2/w/560/2158699800_1_1_1.jpg?ts=1550248157350
RUFFLED FLORAL PRINT TROUSERS Details,Loose-fitting high waist trousers with a wide-leg design. Featuring ruffled hems and side zip fastening hidden in the seam.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Green,2345/690,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2345/690/500/7/w/560/2345690500_1_1_1.jpg?ts=1550491975182
BELTED TROUSERS Details,"High waist trousers with front pockets and false welt back pockets. Featuring pleated detailing on the front, a matching tied belt appliqué and invisible side zip fastening. MODEL HEIGHT: 177 CM",Green / Blue,1478/028,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1478/028/518/2/w/560/1478028518_1_1_1.jpg?ts=1550255246500
PLEATED PALAZZO TROUSERS Details,Flowing high waist trousers with a stretch waist. MODEL HEIGHT: 177 CM,Navy blue,8372/045,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8372/045/401/3/w/560/8372045401_1_1_1.jpg?ts=1550236615084
JOGGING TROUSERS WITH POCKETS Details,"Loose-fitting mid waist trousers with an elastic interior waistband. Featuring front pockets, side patch pockets with snap-button flaps, cuffed hems with ribbing and matching drawstring fastening in the front. MODEL HEIGHT: 177 CM",Navy blue,1971/023,29.99,"['XS', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1971/023/401/2/w/560/1971023401_2_8_1.jpg?ts=1550503189191
TROUSERS ZW PREMIUM JOGGER FAUX LEATHER Details,"The Jogger in Faux Leather.Mid waist trousers with an elastic waistband, front pockets, elastic hems and drawstrings for fastening on the front.MODEL HEIGHT: 177 CM",Black,6840/041,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6840/041/800/3/w/560/6840041800_1_1_1.jpg?ts=1551374959997
TROUSERS WITH ASYMMETRIC HEMS Details,"Mid waist skinny trousers with asymmetric hems. Featuring front pockets, welt back pockets and metal hook, inside button and zip fastening in the front.MODEL HEIGHT: 178 CM",camel,8119/240,15.99,"['6', '8', '10']",static.zara.net/photos///2018/I/0/1/p/8119/240/707/2/w/560/8119240707_1_1_1.jpg?ts=1535976290832
HERRINGBONE CULOTTES Details,"High waist, wide-leg culottes with invisible side zip fastening.MODEL HEIGHT: 178 CM",Grey,8069/655,15.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8069/655/802/5/w/560/8069655802_1_1_1.jpg?ts=1545924721827
CHECKED CHINO TROUSERS Details,"Mid waist skinny trousers with front pockets and false welt back pockets. Featuring inner vents at the hems and metal zip, inside button and hook fastening in the front. MODEL HEIGHT: 177 CM",Mid-grey,7149/249,15.99,"['6', '8']",static.zara.net/photos///2019/V/0/1/p/7149/249/809/6/w/560/7149249809_1_1_1.jpg?ts=1545040916328
CHINO TROUSERS Details,"Mid waist skinny trousers with front pockets and welt back pockets. Featuring inside vents at the hems and metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM",Brown,7290/040,15.99,"['6', '8', '10', '12', '14']",static.zara.net/photos///2019/V/0/1/p/7290/040/700/3/w/560/7290040700_1_1_1.jpg?ts=1547221596194
HERRINGBONE CHINO TROUSERS Details,"Mid waist skinny trousers with front pockets and welt back pockets. Featuring inside vents at the hems and metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM ",Dark grey,6136/245,15.99,"['6', '16']",static.zara.net/photos///2019/V/0/1/p/6136/245/801/2/w/560/6136245801_1_1_1.jpg?ts=1548329480993
HERRINGBONE CHINO TROUSERS Details,"Mid waist skinny trousers with front pockets and welt back pockets. Featuring inside vents at the hems and metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM ",Dark grey,6136/245,15.99,"['6', '16']",static.zara.net/photos///2019/V/0/1/p/6136/245/801/6/w/560/6136245801_1_1_1.jpg?ts=1545046518392
CHECKED CHINO TROUSERS Details,"Mid waist skinny trousers with front pockets and false welt back pockets. Featuring inner vents at the hems and metal zip, inside button and hook fastening in the front. MODEL HEIGHT: 177 CM",Mid-grey,7149/249,15.99,"['6', '8', '12']",static.zara.net/photos///2018/I/0/1/p/7149/249/809/2/w/560/7149249809_1_1_1.jpg?ts=1536306462827
WIDE-CUT TROUSERS WITH DARTS Details,High waist trousers with front pockets and buttoned welt back pockets. Featuring front darts and zip fly and metal hook fastening. MODEL HEIGHT: 177 CM,Black,2456/703,69.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2456/703/800/2/w/560/2456703800_1_1_1.jpg?ts=1550081725033
STRIPED CULOTTES Details,High waist trousers with an elastic interior waistband and side in-seam pockets. MODEL HEIGHT: 177 CM,Navys / Ecrus,3046/036,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3046/036/108/2/w/560/3046036108_1_1_1.jpg?ts=1550252340007
JUMPSUIT WITH LACE STRAPS Details,Fitted jumpsuit with a round neckline and thin straps. Featuring matching lace appliqués along the edges.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,0014/002,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0014/002/800/3/w/560/0014002800_1_1_1.jpg?ts=1550081996218
HIGH RISE BUTTONED TROUSERS Details,"High waist trousers with front pockets and decorative jetted back pockets. Featuring decorative darts, turn-up hems and zip fly and contrast button fastening. MODEL HEIGHT: 177 CM",Bluish,2257/783,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2257/783/420/2/w/560/2257783420_1_1_1.jpg?ts=1549992764275
SHINY-EFFECT WIDE-LEG TROUSERS Details,Loose-fitting high waist trousers with an elastic interior waistband. Featuring side in-seam pockets and decorative front pleats. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Khaki,2346/698,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2346/698/505/2/w/560/2346698505_1_1_1.jpg?ts=1550082776004
TROUSERS WITH SQUARE BUCKLE Details,"High waist trousers with an elastic interior waistband. Featuring side in-seam pockets, a false welt pocket in the back and a matching fabric belt in the front with a contrast buckle. MODEL HEIGHT: 177 CM",Camel,9878/024,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/9878/024/704/2/w/560/9878024704_1_1_1.jpg?ts=1549976431692
FLORAL PRINT TROUSERS Details,"High waist trousers with a wide leg. Featuring a matching fabric tie belt detail with a lined buckle and metal hook, inside button and zip fastening in the front. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Vanilla,2440/691,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2440/691/727/3/w/560/2440691727_1_1_1.jpg?ts=1549907497738
TROUSERS WITH BUCKLE Details,High waist straight leg trousers. Side pockets. Belt detail with front buckle. Side zip fastening hidden in seam.MODEL HEIGHT: 177 CM,Camel,8372/027,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8372/027/704/2/w/560/8372027704_1_1_1.jpg?ts=1550512511718
RUFFLED FLORAL PRINT TROUSERS Details,Loose-fitting high waist trousers with a wide-leg design. Featuring ruffled hems and side zip fastening hidden in the seam.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Green,2345/690,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2345/690/500/2/w/560/2345690500_1_1_1.jpg?ts=1549905658279
LONG BERMUDA SHORTS WITH POCKETS Details,High waist Bermuda shorts with pockets. Featuring a wide-leg design and metal hook and zip fly fastening. MODEL HEIGHT: 177 CM,Black,2450/703,49.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2450/703/800/2/w/560/2450703800_1_1_1.jpg?ts=1549905550558
LIMITED EDITION TROUSERS WITH BUTTONS Details,"High waist trousers with front pockets, lined button appliqués, hems with inside slits and zips and side zip fastening hidden in the seam. This model has a smaller fit than normal. MODEL HEIGHT: 177 CM ",Black,2174/684,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2174/684/800/2/w/560/2174684800_1_1_1.jpg?ts=1550077578538
LACE TROUSERS Details,"High waist trousers featuring front welt pockets, side patch pockets and metal hook and zip fly fastening. MODEL HEIGHT: 177 CM",Black,2173/650,69.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2173/650/800/2/w/560/2173650800_1_1_1.jpg?ts=1549926772835
CHINO TROUSERS Details,"Mid waist skinny trousers with front pockets and welt back pockets. Featuring inside vents at the hems and metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM",Brown,7290/040,15.99,"['6', '8', '10', '12', '14']",static.zara.net/photos///2019/V/0/1/p/7290/040/700/2/w/560/7290040700_1_1_1.jpg?ts=1544636240767
DARTED TROUSERS WITH BELT BAG Details,"High waist trousers with side pockets and a false welt back pocket. Featuring decorative front darts and metal hook, inside button and zip fastening in the front. HEIGHT OF MODEL: 177 CM / 5′ 9″",Ecru,1478/031,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1478/031/712/2/w/560/1478031712_2_8_1.jpg?ts=1550503421594
LIMITED EDITION LEATHER TROUSERS Details,"High waist leather trousers featuring front pockets, false rear double welt pockets, darted detail on the front and fastening with zip and snap button on the front. This model has a smaller fit than normal. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Khaki,5479/041,179,"['M', 'L']",static.zara.net/photos///2019/V/0/1/p/5479/041/505/2/w/560/5479041505_1_1_1.jpg?ts=1550079533718
TROUSERS WITH TURN-UP HEMS Details,"High waist trousers with an inner elastic waistband, side in-seam pockets and turn-up hems. MODEL HEIGHT: 177 CM",Black,1971/021,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1971/021/800/2/w/560/1971021800_1_1_1.jpg?ts=1549466239284
CHECK JOGGER WAIST TROUSERS Details,"Mid waist skinny trousers with an elastic waistband. Featuring front pockets, false welt pockets in the back, side vents at the hems and metal zip and hook fastening in the front.MODEL HEIGHT: 177 CM",Blue,1478/036,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/1478/036/400/2/w/560/1478036400_1_1_1.jpg?ts=1550482505232
CARGO TROUSERS Details,"High waist trousers in a linen blend. Featuring front pockets, side patch pockets with flaps, false welt back pockets, turn-up hems with buttoned tabs and zip fly and top button fastening.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: at least 50% Sustainably Grown European Linen. Sustainably Grown European Linen is naturally irrigated and does not use genetically modified seeds or defoliants. An environmentally and water-friendly process.",Black,2263/495,25.99,"['4', '6', '8', '10', '12', '14']",static.zara.net/photos///2019/V/0/1/p/2263/495/800/2/w/560/2263495800_1_1_1.jpg?ts=1550659718468
BELTED CARGO TROUSERS Details,"Mid waist trousers with an elastic waistband in the front. Featuring a contrast adjustable belt with metal buckle fastening, front pockets and side patch pockets with flaps, false welt back pockets and turn-up hems. MODEL HEIGHT: 177 CM",Brick,1478/030,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1478/030/701/2/w/560/1478030701_1_1_1.jpg?ts=1550657317716
STRAIGHT TROUSERS Details,High waist trousers with welt pocket in the back. Featuring a straight leg and zip and button fastening in the front. MODEL HEIGHT: 177 CM,Red,2387/703,39.99,"['XS', 'S']",static.zara.net/photos///2019/V/0/1/p/2387/703/600/4/w/560/2387703600_1_1_1.jpg?ts=1549880707488
STRAIGHT TROUSERS Details,High waist trousers with welt pocket in the back. Featuring a straight leg and zip and button fastening in the front. MODEL HEIGHT: 177 CM,Red,2387/703,39.99,"['XS', 'S']",static.zara.net/photos///2019/V/0/1/p/2387/703/600/2/w/560/2387703600_1_1_1.jpg?ts=1548842100578
DARTED TROUSERS Details,"High waist trousers. Featuring side in-seam pockets, rear welt pockets, front darts and metal zip, inside button and hook fastening in the front. MODEL HEIGHT: 177 CM",Blue,2393/703,69.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2393/703/400/5/w/560/2393703400_1_1_1.jpg?ts=1548322232081
FLARED TROUSERS Details,"High waist trousers with front pockets and false welt back pockets. Featuring an A-line hem and a metal zip, button and hook fastening in the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Yellow,2144/628,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2144/628/300/2/w/560/2144628300_1_1_1.jpg?ts=1547805698647
TROUSERS WITH ASYMMETRIC HEMS Details,"Mid waist skinny trousers with asymmetric hems. Featuring front pockets, welt back pockets and metal hook, inside button and zip fastening in the front.MODEL HEIGHT: 177 CM",Green,7149/040,29.99,"['6', '8', '10', '12', '14', '16']",static.zara.net/photos///2019/V/0/1/p/7149/040/500/2/w/560/7149040500_1_1_1.jpg?ts=1548361617532
TROUSERS WITH ASYMMETRIC HEMS Details,Mid waist trousers with side pockets and asymmetric hems. Featuring zip fly and hook-and-eye fastening in the front. MODEL HEIGHT: 177 CM,Black,6136/040,29.99,"['6', '8', '10', '12', '14']",static.zara.net/photos///2019/V/0/1/p/6136/040/800/2/w/560/6136040800_1_1_1.jpg?ts=1548372311813
TROUSERS WITH ASYMMETRIC HEMS Details,"Mid waist skinny trousers with asymmetric hems. Featuring front pockets, welt back pockets and metal hook, inside button and zip fastening in the front.MODEL HEIGHT: 177 CM",White,7149/040,29.99,"['6', '8', '10', '12', '14', '16']",static.zara.net/photos///2019/V/0/1/p/7149/040/250/2/w/560/7149040250_1_1_1.jpg?ts=1548432002335
CHINO TROUSERS Details,"Mid waist trousers with front pockets and false welt pockets in the back. Featuring inner side vents at the hems and metal zip, button and hook fastening.MODEL HEIGHT: 177 CM",Lime,7290/042,29.99,"['6', '8', '10', '12', '14', '16']",static.zara.net/photos///2019/V/0/1/p/7290/042/520/2/w/560/7290042520_1_1_1.jpg?ts=1548361707506
BELTED TROUSERS Details,"High waist trousers with an elastic waistband. Featuring a matching belt, a front pleat, front pockets, a false welt back pocket and rolled-up hems.MODEL HEIGHT: 177 CM",White,9878/022,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/9878/022/250/2/w/560/9878022250_1_1_1.jpg?ts=1548371061705
LEGGINGS WITH VENTS Details,Leggings featuring an adjustable inner waistband and flared hems with vents. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Red,0264/006,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/006/600/2/w/560/0264006600_1_1_1.jpg?ts=1548075272816
SIDE VENT TROUSERS Details,"Mid waist trousers with front pockets and decorative jetted back pockets. Featuring front vents at the hems and metal hook, button and zip fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Orange,2355/685,39.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2355/685/615/2/w/560/2355685615_1_1_1.jpg?ts=1548357007014
FLORAL PRINT TROUSERS Details,"High waist trousers with a wide leg. Featuring a matching fabric tie belt detail with a lined buckle and metal hook, inside button and zip fastening in the front. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Vanilla,2440/691,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2440/691/727/2/w/560/2440691727_1_1_1.jpg?ts=1549453349903
PLEATED CULOTTES Details,High waist wide-leg trousers with a pleated detail on the front and invisible side zip fastening.MODEL HEIGHT: 177 CM,Red,4786/044,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4786/044/600/2/w/560/4786044600_1_1_1.jpg?ts=1549450717250
KNOT PRINT TROUSERS Details,"High waist flowing trousers with a stretch inner waist. Featuring front pockets, contrast hems and invisible side zip fastening. MODEL HEIGHT: 177 CM",Ecru,2458/678,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2458/678/712/2/w/560/2458678712_1_1_1.jpg?ts=1549453335886
PLEATED TROUSERS Details,High waist wide-leg trousers with an elastic waistband. MODEL HEIGHT: 177 CM,Mustard,4387/044,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4387/044/305/2/w/560/4387044305_1_1_1.jpg?ts=1548689598888
PLEATED TROUSERS Details,High waist wide-leg trousers with an elastic waistband. MODEL HEIGHT: 177 CM,Bluish,4387/044,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4387/044/420/2/w/560/4387044420_1_1_1.jpg?ts=1548690066849
PLEATED TROUSERS Details,High waist wide-leg trousers with an elastic waistband. MODEL HEIGHT: 177 CM,dusty blue,4387/044,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4387/044/444/2/w/560/4387044444_1_1_1.jpg?ts=1548690082617
JOGGING TROUSERS Details,"Trousers with an adjustable drawstring waist. Featuring side pockets, patch back pockets, turn-up hems and a zigzag topstitching detail.MODEL HEIGHT: 177 CM",Khaki,5854/023,19.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5854/023/505/2/w/560/5854023505_1_1_1.jpg?ts=1549453291124
BAGGY CORDUROY TROUSERS Details,"High waist jogging trousers with an inner elastic waistband. Featuring front patch pockets, turn-up hems and drawstring fastening. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Dark khaki,5854/021,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5854/021/507/2/w/560/5854021507_1_1_1.jpg?ts=1549458745919
BAGGY CORDUROY TROUSERS Details,"High waist jogging trousers with an inner elastic waistband. Featuring front patch pockets, turn-up hems and drawstring fastening. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Mid-grey,5854/021,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5854/021/809/2/w/560/5854021809_1_1_1.jpg?ts=1549458810074
CHECK TROUSERS Details,"High waist trousers with side pockets, false welt back pockets and side zip fastening.MODEL HEIGHT: 177 CM",Camel,8073/024,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/8073/024/704/2/w/560/8073024704_1_1_1.jpg?ts=1549048638249
BELTED PAPERBAG WAIST TROUSERS Details,"Loose-fitting high waist trousers with front pockets and false welt back pockets. Featuring a pleated paperbag waist, a matching fabric belt with a metal buckle and zip fly fastening. MODEL HEIGHT: 177 CM",Caramel,4387/022,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4387/022/732/2/w/560/4387022732_1_1_1.jpg?ts=1549647261051
WIDE-LEG TROUSERS WITH BUTTON DETAIL Details,Wide-leg high-waist trousers with decorative button appliqués. Featuring front pockets and metal hook and zip fly fastening in the front.MODEL HEIGHT: 177 CM,Camel,5065/020,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5065/020/704/2/w/560/5065020704_1_1_1.jpg?ts=1549647640259
