0,1,2,3,4,5,6
T-SHIRT WITH BUTTONS Details,Short sleeve T-shirt with a round neckline and a henley button placket.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Ecru,2878/154,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2878/154/712/2/w/560/2878154712_1_1_1.jpg?ts=1550254391908
LACE TOP Details,High neck top with sleeves that reach below the elbow. Featuring an asymmetric finish on the hem and sleeves and a buttoned opening in the back.MODEL HEIGHT: 177 CM,Off-white,2878/004,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2878/004/251/2/w/560/2878004251_1_1_1.jpg?ts=1549016195001
STRIPED T-SHIRT WITH LACE Details,Loose short sleeve T-shirt with a round neckline. Featuring a contrast lace appliqué on the hem. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Green / Ecru,0085/028,17.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0085/028/098/2/w/560/0085028098_1_1_1.jpg?ts=1551897910754
T-SHIRT WITH FAUX LEATHER COLLAR Details,Short sleeve T-shirt with a contrast faux leather shirt collar. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,1165/171,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1165/171/800/2/w/560/1165171800_1_1_1.jpg?ts=1551955332397
LONGLINE T-SHIRT WITH POCKET Details,Short sleeve T-shirt with a round neckline and a chest patch pocket.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Caramel,4873/167,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4873/167/732/2/w/560/4873167732_1_1_1.jpg?ts=1551887865006
EMBROIDERED TOP Details,Round neck top with straps. Featuring a woven detail with contrast embroidery. MODEL HEIGHT: 177 CM,Off-white,2712/007,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2712/007/251/2/w/560/2712007251_1_1_1.jpg?ts=1550254210036
T-SHIRT WITH MACRAMÉ POCKET Details,Short sleeve T-shirt featuring a round neckline and contrast macramé front pocket with beaded appliqué. HEIGHT OF MODEL: 177 cm. / 5′ 9″,White,1198/153,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1198/153/250/2/w/560/1198153250_1_1_1.jpg?ts=1551899833070
T-SHIRT WITH MACRAMÉ POCKET Details,Short sleeve T-shirt featuring a round neckline and contrast macramé front pocket with beaded appliqué. MODEL HEIGHT: 177 CM,Beige,1198/154,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1198/154/710/2/w/560/1198154710_1_1_1.jpg?ts=1551899908539
GOLD BUTTON T-SHIRT Details,V-neck T-shirt with long sleeves and a button-up front with gold-toned metal buttons. MODEL HEIGHT: 177 CM,Mustard,5039/160,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5039/160/305/2/w/560/5039160305_2_8_1.jpg?ts=1550502970032
GOLD BUTTON T-SHIRT Details,V-neck T-shirt with long sleeves and a button-up front with gold-toned metal buttons. MODEL HEIGHT: 177 CM,Black,5039/160,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5039/160/800/2/w/560/5039160800_2_8_1.jpg?ts=1550502990316
GOLD BUTTON T-SHIRT Details,V-neck T-shirt with long sleeves and a button-up front with gold-toned metal buttons. MODEL HEIGHT: 177 CM,White,5039/160,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5039/160/250/2/w/560/5039160250_2_8_1.jpg?ts=1550502949871
SPECIAL GARMENT SEQUINNED TOP Details,V-neck top with adjustable thin straps and sequin appliqués. MODEL HEIGHT: 177 CM,Off-white,2878/012,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2878/012/251/2/w/560/2878012251_1_1_1.jpg?ts=1551459216180
TANK TOP Details,Top with wide straps and a round neckline.MODEL HEIGHT: 177 CM,White,3431/007,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3431/007/250/3/w/560/3431007250_1_1_1.jpg?ts=1551453055799
TANK TOP Details,Top with wide straps and a round neckline.MODEL HEIGHT: 177 CM,Black,3431/007,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3431/007/800/3/w/560/3431007800_1_1_1.jpg?ts=1551692299716
TWO-TONE T-SHIRT Details,Round neck tank top.MODEL HEIGHT: 177 CM,Ecru / Red,0085/015,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0085/015/067/2/w/560/0085015067_1_1_1.jpg?ts=1551270371028
BASIC T-SHIRT Details,"Short sleeve T-shirt in a linen blend, featuring a round neckline. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,3431/006,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3431/006/800/2/w/560/3431006800_1_1_1.jpg?ts=1551271087705
BASIC T-SHIRT Details,"Short sleeve T-shirt in a linen blend, featuring a round neckline. HEIGHT OF MODEL: 177 cm. / 5′ 9″",White,3431/006,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3431/006/250/2/w/560/3431006250_1_1_1.jpg?ts=1551270996804
PREMIUM LONG SLEEVE T-SHIRT Details,T-shirt made from a wool blend with a round neckline and long sleeves. MODEL HEIGHT: 177 CM,Black,6462/001,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/6462/001/800/2/w/560/6462001800_1_1_1.jpg?ts=1551356004521
CONTRASTING SLEEVE T-SHIRT Details,Short sleeve T-shirt with a round neckline. Featuring contrast trims on the sleeves. MODEL HEIGHT: 177 CM,White,5070/152,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5070/152/250/2/w/560/5070152250_1_1_1.jpg?ts=1552058708875
CONTRASTING SLEEVE T-SHIRT Details,Short sleeve T-shirt with a round neckline. Featuring contrast trims on the sleeves. MODEL HEIGHT: 177 CM,ecru-white,5070/152,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5070/152/072/2/w/560/5070152072_1_1_1.jpg?ts=1552049171335
T-SHIRT WITH CONTRAST AND ELASTICS Details,Short sleeve V-neck T-shirt with a high neck. Elastic trim. Contrast topstitching. Front fastening with drawstring in the same fabric. MODEL HEIGHT: 177 CM,White,2298/030,17.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2298/030/250/2/w/560/2298030250_1_1_1.jpg?ts=1551899071015
T-SHIRT WITH CONTRAST TOPSTITCHING Details,Short sleeve T-shirt with a round neckline. Featuring contrast topstitching. HEIGHT OF MODEL: 177 cm. / 5′ 9″,White,5410/030,17.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5410/030/250/2/w/560/5410030250_1_1_1.jpg?ts=1551896938496
T-SHIRT WITH PLAITED COLLAR Details,Round neck T-shirt featuring short turn-up sleeves and contrast plaited fabric trim on the collar. MODEL HEIGHT: 177 CM,White,1198/009,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1198/009/250/2/w/560/1198009250_1_1_1.jpg?ts=1551898886064
BASIC T-SHIRT Details,"Short sleeve T-shirt in a linen blend, featuring a round neckline. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Taupe grey,3431/006,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3431/006/832/2/w/560/3431006832_1_1_1.jpg?ts=1551272854976
BASIC T-SHIRT Details,Short sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CM,White,0264/162,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0264/162/250/2/w/560/0264162250_1_1_1.jpg?ts=1551349639609
BASIC T-SHIRT Details,Short sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CM,Pink,0264/162,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0264/162/620/2/w/560/0264162620_1_1_1.jpg?ts=1551349736150
BASIC T-SHIRT Details,Short sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CM,Black,0264/162,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0264/162/800/2/w/560/0264162800_1_1_1.jpg?ts=1551349814597
PREMIUM VEST TOP Details,Vest top made of a silk blend with a round neckline and wide straps.MODEL HEIGHT: 177 CM,Black,2878/014,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2878/014/800/2/w/560/2878014800_1_1_1.jpg?ts=1551378866969
PREMIUM BASIC T-SHIRT Details,T-shirt made from a cupro blend with a round neckline and short sleeves. HEIGHT OF MODEL: 177 cm. / 5′ 9″,White,1072/002,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1072/002/250/2/w/560/1072002250_1_1_1.jpg?ts=1551371595992
BEADED CROP TOP Details,V-neck crop top with wide straps. Featuring contrast embroidery and bead appliqués on the front and hidden side zip fastening.MODEL HEIGHT: 177 CM,Black,3185/001,25.99,['L'],static.zara.net/photos///2019/V/0/1/p/3185/001/800/2/w/560/3185001800_1_1_1.jpg?ts=1551373342756
CONTRASTING FABRIC T-SHIRT Details,T-shirt with contrast collar and short sleeves. Featuring a tab detail on the back with beads.MODEL HEIGHT: 177 CM,Ecru,0264/010,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/010/712/2/w/560/0264010712_1_1_1.jpg?ts=1551350885469
TEXTURED TOP WITH PEARL BEAD BUTTONS Details,Short sleeve top with a round neckline and a button-up front with pearl-bead buttons. MODEL HEIGHT: 177 CM,Black,1198/156,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1198/156/800/2/w/560/1198156800_1_1_1.jpg?ts=1551371693515
LACE CROPPED TOP Details,Semi-sheer crop top with a high neck and short sleeves. MODEL HEIGHT: 178 CM,Black,3184/453,17.99,"['S', 'M', 'L']",static.zara.net/photos///2018/I/0/1/p/3184/453/800/2/w/560/3184453800_1_1_1.jpg?ts=1531981856184
CONTRASTING FABRIC T-SHIRT Details,"Short sleeve T-shirt with a V-neckline and a contrast neckline. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: At least 85% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Black,5644/163,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5644/163/800/2/w/560/5644163800_1_1_1.jpg?ts=1552057636107
CONTRASTING SLEEVE T-SHIRT Details,Short sleeve T-shirt with a round neckline. Featuring a chest patch pocket with contrast embroidery. MODEL HEIGHT: 177 CM,Red,5070/152,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5070/152/600/2/w/560/5070152600_1_1_1.jpg?ts=1552060243082
GEM T-SHIRT Details,Short sleeve T-shirt with a round neckline and rhinestone appliqués on the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,White,1198/164,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1198/164/250/2/w/560/1198164250_1_1_1.jpg?ts=1552061245770
LACE T-SHIRT Details,Short sleeve T-shirt with a round neckline and a matching lace trim along the hem. MODEL HEIGHT: 177 CM,White,5584/154,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5584/154/250/2/w/560/5584154250_1_1_1.jpg?ts=1552058796245
V-NECK T-SHIRT Details,Short sleeve V-neck T-shirt.HEIGHT OF MODEL: 177 cm. / 5′ 9″,White,0264/173,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/183/250/2/w/560/0264183250_1_1_1.jpg?ts=1551360264822
V-NECK T-SHIRT Details,Short sleeve V-neck T-shirt.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,0264/173,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/173/800/2/w/560/0264173800_1_1_1.jpg?ts=1551349979143
V-NECK T-SHIRT Details,Short sleeve V-neck T-shirt.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Mustard,0264/173,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0264/173/305/2/w/560/0264173305_1_1_1.jpg?ts=1551349893828
T-SHIRT WITH CONTRAST POCKET Details,Round neck T-shirt with short sleeves and contrasting pocket detail on the front.MODEL HEIGHT: 177 CM,White,1165/176,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1165/176/250/2/w/560/1165176250_1_1_1.jpg?ts=1552324569738
FRINGED T-SHIRT Details,V-neck T-shirt with short sleeves. Featuring side vents at the hem and embroidered detailing along the hem with metallic thread and fringed appliqués.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Off-white,5580/164,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5580/164/251/2/w/560/5580164251_1_1_1.jpg?ts=1551374868474
FADED-EFFECT T-SHIRT Details,Short sleeve T-shirt with a round neckline. HEIGHT OF MODEL: 177 cm. / 5′ 9″,White,4873/168,7.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4873/168/250/2/w/560/4873168250_1_1_1.jpg?ts=1551284319895
FADED-EFFECT T-SHIRT Details,Short sleeve T-shirt with a round neckline. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Aquamarine,4873/168,7.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4873/168/426/2/w/560/4873168426_1_1_1.jpg?ts=1551284402293
FADED-EFFECT T-SHIRT Details,Short sleeve T-shirt with a round neckline. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Charcoal,4873/168,7.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4873/168/822/2/w/560/4873168822_1_1_1.jpg?ts=1551284485166
LONGLINE T-SHIRT WITH POCKET Details,Short sleeve T-shirt with a round neckline and a chest patch pocket.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,4873/167,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4873/167/800/2/w/560/4873167800_1_1_1.jpg?ts=1551360872364
LONGLINE T-SHIRT WITH POCKET Details,"Short sleeve T-shirt with a round neckline and a chest patch pocket.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Red,4873/167,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4873/167/600/2/w/560/4873167600_1_1_1.jpg?ts=1551260477555
LONGLINE T-SHIRT WITH POCKET Details,"Short sleeve T-shirt with a round neckline and a chest patch pocket.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",White,4873/167,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4873/167/250/2/w/560/4873167250_1_1_1.jpg?ts=1551258653266
SLOGAN T-SHIRT Details,"Short sleeve T-shirt with a round neckline and front contrast slogan detail.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 50% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Black,0264/164,7.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/164/800/2/w/560/0264164800_1_1_1.jpg?ts=1550770948052
SLOGAN T-SHIRT Details,"Short sleeve T-shirt with a round neckline and front contrast slogan detail.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 50% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Pink,0264/164,7.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0264/164/620/2/w/560/0264164620_1_1_1.jpg?ts=1550770874250
SLOGAN T-SHIRT Details,"Short sleeve T-shirt with a round neckline and front contrast slogan detail.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 50% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Off-white,0264/164,7.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0264/164/251/2/w/560/0264164251_1_1_1.jpg?ts=1550762267274
RIBBED T-SHIRT Details,Short sleeve T-shirt with a low-cut round neckline. MODEL HEIGHT: 177 CM,White,3431/002,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3431/002/250/2/w/560/3431002250_1_1_1.jpg?ts=1550253261096
RIBBED T-SHIRT Details,Short sleeve T-shirt with a low-cut round neckline. MODEL HEIGHT: 177 CM,Pastel green,3431/002,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3431/002/508/2/w/560/3431002508_1_1_1.jpg?ts=1550253355391
RIBBED T-SHIRT Details,Short sleeve T-shirt with a low-cut round neckline. MODEL HEIGHT: 177 CM,Black,3431/002,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3431/002/800/2/w/560/3431002800_1_1_1.jpg?ts=1550252988594
SOFT-FEEL POLO SHIRT Details,Collared polo shirt with short sleeves and a button-up front.MODEL HEIGHT: 177 CM,Black,5093/001,7.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5093/001/800/2/w/560/5093001800_1_1_1.jpg?ts=1549989529170
SOFT-FEEL POLO SHIRT Details,Collared polo shirt with short sleeves and a button-up front.MODEL HEIGHT: 177 CM,Tobacco,5093/001,7.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5093/001/705/2/w/560/5093001705_1_1_1.jpg?ts=1549991090721
SOFT-FEEL POLO SHIRT Details,Collared polo shirt with short sleeves and a button-up front.MODEL HEIGHT: 177 CM,Beige marl,5093/001,7.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5093/001/720/2/w/560/5093001720_1_1_1.jpg?ts=1549991369377
SLOGAN T-SHIRT Details,"Short sleeve T-shirt with a round neckline and a contrast front print.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Fuchsia,5644/028,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5644/028/630/2/w/560/5644028630_1_1_1.jpg?ts=1552064334784
HIGH NECK T-SHIRT Details,High neck T-shirt with sleeves falling below the elbow.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,4174/451,7.99,"['S', 'M', 'L']",static.zara.net/photos///2018/I/0/1/p/4174/451/800/2/w/560/4174451800_1_1_1.jpg?ts=1536082243963
CONTRAST BAND T-SHIRT Details,Loose-fit V-neck T-shirt with short sleeves. Featuring contrast taping and side slits at the hem. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Mustard,1971/004,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1971/004/305/2/w/560/1971004305_1_1_1.jpg?ts=1552492967604
STRIPED T-SHIRT WITH KNOT Details,Flowing V-neck T-shirt with short sleeves. Features contrast knotted fabric on front. HEIGHT OF MODEL: 177 cm. / 5′ 9″,White / Navy,0264/014,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/014/060/2/w/560/0264014060_1_1_1.jpg?ts=1552493948121
TANK TOP Details,Top with wide straps and a round neckline.MODEL HEIGHT: 177 CM,White,3431/007,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3431/007/250/2/w/560/3431007250_1_1_1.jpg?ts=1550493534084
CONTRAST BAND T-SHIRT Details,Loose-fit V-neck T-shirt with short sleeves. Featuring contrast taping and side slits at the hem. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,1971/004,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1971/004/800/2/w/560/1971004800_1_1_1.jpg?ts=1552493060382
CONTRAST BAND T-SHIRT Details,Loose-fit V-neck T-shirt with short sleeves. Featuring contrast taping and side slits at the hem. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Off-white,1971/004,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1971/004/251/2/w/560/1971004251_1_1_1.jpg?ts=1552492869894
BASIC T-SHIRT Details,"Short sleeve T-shirt with a round neckline.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",White,1887/151,7.99,[],static.zara.net/photos///2019/V/0/1/p/1887/151/250/2/w/560/1887151250_1_1_1.jpg?ts=1551892566142
EMBROIDERED T-SHIRT WITH FRINGING Details,"Short sleeve T-shirt featuring a round neckline, contrast embroidery on the sleeves and fringed appliqués.MODEL HEIGHT: 177 CM",Ecru,0264/009,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/009/712/2/w/560/0264009712_1_1_1.jpg?ts=1551187454554
T-SHIRT WITH EMBROIDERED SLEEVES Details,Round neck T-shirt with short sleeves and contrast embroidered details.HEIGHT OF MODEL: 177 cm. / 5′ 9″,White,0085/155,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0085/155/250/2/w/560/0085155250_1_1_1.jpg?ts=1551186147764
LACE T-SHIRT Details,Semi-sheer short sleeve T-shirt with a round neckline. Featuring asymmetric trims.MODEL HEIGHT: 177 CM,White,5598/007,17.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5598/007/250/2/w/560/5598007250_1_1_1.jpg?ts=1551201152541
LACE T-SHIRT Details,Semi-sheer short sleeve T-shirt with a round neckline. Featuring asymmetric trims.MODEL HEIGHT: 177 CM,Yellow,5598/007,17.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5598/007/300/2/w/560/5598007300_1_1_1.jpg?ts=1551201257868
LACE T-SHIRT Details,Semi-sheer short sleeve T-shirt with a round neckline. Featuring asymmetric trims.MODEL HEIGHT: 177 CM,Black,5598/007,17.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5598/007/800/2/w/560/5598007800_1_1_1.jpg?ts=1551201383909
BEADED T-SHIRT Details,"Ribbed T-shirt with a round neckline with opening, contrast bead appliqués and short sleeves.MODEL HEIGHT: 177 CM",Black,7345/173,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7345/173/800/2/w/560/7345173800_1_1_1.jpg?ts=1550771767608
BASIC T-SHIRT Details,Short sleeve T-shirt with a round neckline.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Red / Black,4873/001,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4873/001/065/2/w/560/4873001065_1_1_1.jpg?ts=1550748765436
POLKA DOT T-SHIRT WITH RUFFLE TRIMS Details,Round neck T-shirt with short ruffled sleeves.MODEL HEIGHT: 177 CM,Ecru,5580/034,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5580/034/712/2/w/560/5580034712_1_1_1.jpg?ts=1551186220496
BASIC T-SHIRT Details,Short sleeve T-shirt with a round neckline.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,4873/001,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4873/001/800/2/w/560/4873001800_1_1_1.jpg?ts=1550763246803
T-SHIRT WITH CONTRAST TOPSTITCHING Details,Short sleeve T-shirt with a round neckline. Featuring contrast topstitching.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,1198/005,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1198/005/800/2/w/560/1198005800_1_1_1.jpg?ts=1551089927305
BASIC T-SHIRT Details,Short sleeve T-shirt with a round neckline.HEIGHT OF MODEL: 177 cm. / 5′ 9″,White,4873/001,9.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4873/001/250/2/w/560/4873001250_1_1_1.jpg?ts=1550763163163
T-SHIRT WITH CONTRAST TOPSTITCHING Details,Short sleeve T-shirt with a round neckline. Featuring contrast topstitching.HEIGHT OF MODEL: 177 cm. / 5′ 9″,White,1198/005,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1198/005/250/2/w/560/1198005250_1_1_1.jpg?ts=1551089913765
T-SHIRT WITH CONTRAST TOPSTITCHING Details,Short sleeve T-shirt with a round neckline. Featuring contrast topstitching.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Sand,1198/005,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1198/005/711/2/w/560/1198005711_1_1_1.jpg?ts=1550773640173
EMBROIDERED T-SHIRT Details,Short sleeve T-shirt with a round neckline and contrast embroidered detail.MODEL HEIGHT: 177 CM,Red,0085/027,17.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0085/027/600/2/w/560/0085027600_1_1_1.jpg?ts=1550762759633
GRAPHIC T-SHIRT Details,"Short sleeve T-shirt with a round neckline. Featuring a contrast print on the front.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 50% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Off-white,1501/151,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1501/151/251/2/w/560/1501151251_1_1_1.jpg?ts=1550678548395
T-SHIRT WITH WIDE SLEEVES Details,Round neck T-shirt with wide short sleeves.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,4873/171,7.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4873/171/800/2/w/560/4873171800_1_1_1.jpg?ts=1550686102697
STRAPPY STRETCH TOP Details,Fitted top made from a polyamide blend. Features a round neckline and straps.MODEL HEIGHT: 178 CM,Neon pink,0264/532,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/732/640/2/w/560/0264732640_1_1_1.jpg?ts=1552925591340
STRAPPY STRETCH TOP Details,Fitted top made from a polyamide blend. Features a round neckline and straps.MODEL HEIGHT: 178 CM,Neon yellow,0264/532,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/732/301/2/w/560/0264732301_1_1_1.jpg?ts=1551208460912
T-SHIRT WITH WIDE SLEEVES Details,Round neck T-shirt with wide short sleeves.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Red,4873/171,7.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4873/171/600/2/w/560/4873171600_1_1_1.jpg?ts=1550686001048
T-SHIRT WITH WIDE SLEEVES Details,Round neck T-shirt with wide short sleeves.HEIGHT OF MODEL: 177 cm. / 5′ 9″,White,4873/171,7.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4873/171/250/2/w/560/4873171250_1_1_1.jpg?ts=1550685888844
