0,1,2,3,4,5,6
FLORAL PRINT SHIRT WITH RHINESTONE BUTTONS Details,"Flowing shirt with a johnny collar and long sleeves. Featuring front patch pockets with flaps, an asymmetric hem with side vents and rhinestone button fastening in the front. MODEL HEIGHT: 177 CM",Green,2266/690,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2266/690/500/3/w/560/2266690500_1_1_1.jpg?ts=1550491913632
ORGANZA BLOUSE WITH BOW DETAIL Details,Semi-sheer blouse with a high collar and bow detail in matching fabric. Featuring long puff sleeves and a button-up front with matching buttons.MODEL HEIGHT: 177 CM,Green,2015/696,39.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2015/696/500/2/w/560/2015696500_1_1_1.jpg?ts=1550515585350
BELTED STRIPED SHIRT Details,"Slot collar shirt featuring long sleeves with elastic cuffs. Featuring frayed trims, asymmetric hem with side vents and front button-up fastening hidden by a placket. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Blue/White,0089/041,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/0089/041/044/2/w/560/0089041044_1_1_1.jpg?ts=1551896831038
LONGLINE BUTTON-UP BLOUSE Details,"Johnny collar blouse with short sleeves. Featuring an A-line silhouette, gathered seam detail at the chest and contrast front button fastening. MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Camel,9479/054,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/9479/054/704/2/w/560/9479054704_1_1_1.jpg?ts=1551893947138
ASYMMETRIC HALTER NECK TOP Details,Flowing halterneck top with asymmetric hem. MODEL HEIGHT: 177 CM,Orange,4043/055,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4043/055/615/2/w/560/4043055615_1_1_1.jpg?ts=1551887701026
FULL SLEEVE TOP Details,Round neck top with full sleeves falling below the elbow and a button-up front.MODEL HEIGHT: 177 CM,White,5580/030,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5580/030/250/2/w/560/5580030250_1_1_1.jpg?ts=1550590067585
LONGLINE SHIRT Details,Flowing collared shirt with long sleeves. Featuring an asymmetric hem with side vents and a button-up front.MODEL HEIGHT: 177 CM,camel,9479/050,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/9479/050/707/2/w/560/9479050707_1_1_1.jpg?ts=1550580595526
BLOUSE WITH VOLUMINOUS SLEEVES Details,"Flowing blouse featuring a round neckline, long puff sleeves with cuffs and a buttoned opening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Orange,2357/693,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2357/693/615/3/w/560/2357693615_1_1_1.jpg?ts=1550667413664
FEATHER CUFF BLOUSE Details,"Flowing blouse featuring a round neckline, long sleeves with matching feather appliqués on the cuffs, an asymmetric hem and a buttoned opening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,2353/712,39.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2353/712/800/3/w/560/2353712800_1_1_1.jpg?ts=1552301823343
BLOUSE WITH VOLUMINOUS SLEEVES Details,"Flowing blouse featuring a round neckline, long puff sleeves with cuffs and a buttoned opening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Orange,2357/693,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2357/693/615/2/w/560/2357693615_1_1_1.jpg?ts=1550658046186
PRINTED BUTTON-UP JACKET Details,Loose-fitting jacket with a round neckline and long sleeves. Featuring an adjustable waist with matching fabric drawstrings and a button-up front. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Multicoloured,2460/298,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2460/298/330/2/w/560/2460298330_1_1_1.jpg?ts=1551469354243
PRINTED PYJAMA STYLE BLOUSE Details,Long sleeve pyjama-style blouse with a lapel collar and a V-neckline. Featuring decorative front buttons. MODEL HEIGHT: 177 CM,Khaki,2361/714,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2361/714/505/2/w/560/2361714505_1_1_1.jpg?ts=1551439499792
STRIPED SHIRT Details,Shirt with a ruffled high neck and long puff sleeves. Featuring contrast fabric trims and a button-up front.MODEL HEIGHT: 177 CM,Blue/White,7521/249,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7521/249/044/2/w/560/7521249044_1_1_1.jpg?ts=1551463654181
FLORAL-EMBROIDERED TOP Details,"Fitted top with a V-neckline and short puff sleeves. Featuring ruffle appliqués on the shoulders, front pleats, lace trims on the hem and cuffs and lined buttons down the front. MODEL HEIGHT: 177 CM",Off-white,6895/044,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/6895/044/251/2/w/560/6895044251_1_1_1.jpg?ts=1552064618665
PRINTED BLOUSE Details,Flowing V-neck blouse with long sleeves and ruffled trims.MODEL HEIGHT: 177 CM,Multicoloured,7901/046,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7901/046/330/3/w/560/7901046330_1_1_1.jpg?ts=1551298808980
PRINTED BLOUSE WITH METALLIC THREAD Details,Flowing blouse with a slot collar and long sleeves with elastic cuffs. Featuring ruffle trims and a button-up front. MODEL HEIGHT: 177 CM,Blue/White,8351/022,25.99,"['XS', 'S', 'M']",static.zara.net/photos///2019/V/0/1/p/8351/022/044/3/w/560/8351022044_1_1_1.jpg?ts=1551299136942
PRINTED BLOUSE WITH METALLIC THREAD Details,Flowing blouse with a slot collar and long sleeves with elastic cuffs. Featuring ruffle trims and a button-up front. MODEL HEIGHT: 177 CM,Blue/White,8351/022,25.99,"['XS', 'S', 'M']",static.zara.net/photos///2019/V/0/1/p/8351/022/044/2/w/560/8351022044_1_1_1.jpg?ts=1551299197843
GLOSSY BLOUSE Details,"Flowing blouse featuring a round neckline, long puff sleeves with elastic cuffs and a buttoned opening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Off-white,2364/702,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2364/702/251/2/w/560/2364702251_1_1_1.jpg?ts=1551297463748
BLOUSE WITH BOW Details,Flowing V-neck blouse with short sleeves and a matching tied belt. MODEL HEIGHT: 177 CM,Yellow,7901/035,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7901/035/300/2/w/560/7901035300_1_1_1.jpg?ts=1551463842395
STRIPED BLOUSE Details,Flowing collared blouse with long sleeves. Featuring front patch pockets with flaps and a button-up front.MODEL HEIGHT: 177 CM,Blue/White,9479/043,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7690/611/044/2/w/560/7690611044_2_1_1.jpg?ts=1551298691657
CASUAL FIT SHIRT Details,"Asymmetric-length V-neck shirt with a collar, long sleeves with buttoned cuffs and a button placket in the front.MODEL HEIGHT: 176 CM",Light blue,2753/231,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2753/231/406/2/w/560/2753231406_1_1_1.jpg?ts=1550163223599
EMBROIDERED BLOUSE Details,"Short sleeve blouse with a round neckline. Featuring embroidered details, ruffle trims on the chest and shoulders and a buttoned opening in the back. MODEL HEIGHT: 177 CM",White,5107/054,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5107/054/250/2/w/560/5107054250_1_1_1.jpg?ts=1552497403291
SHIRT WITH BOW Details,"Flowing shirt with a high neck, bow, long sleeves and front button fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Off-white,7969/024,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7969/024/251/2/w/560/7969024251_1_1_1.jpg?ts=1551351235685
STRIPED LINEN SHIRT Details,"Slot collar shirt with long turn-up sleeves with sleeve tabs. Featuring front patch pockets, side vents at the hem and a button-up front. MODEL HEIGHT: 177 CM",Navy / White,2157/034,25.99,"['XS', 'S', 'M', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2157/034/043/2/w/560/2157034043_1_1_1.jpg?ts=1551974494206
SHIRT WITH SATIN TRIMS Details,Flowing collared shirt with long sleeves. Featuring semi-sheer fabric with satin trims on the chest and a button-up front.MODEL HEIGHT: 177 CM,Dark khaki,4437/288,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4437/288/507/2/w/560/4437288507_1_1_1.jpg?ts=1548270684579
SHIRT WITH SATIN TRIMS Details,Flowing collared shirt with long sleeves. Featuring semi-sheer fabric with satin trims on the chest and a button-up front.MODEL HEIGHT: 177 CM,Light beige,4437/288,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4437/288/721/2/w/560/4437288721_1_1_1.jpg?ts=1549296638856
BLOUSE WITH POCKETS Details,"Blouse with lapel collar, long sleeves with tab detail, patch pockets with flap on the chest, side vents and asymmetric hem.MODEL HEIGHT: 178 CM",Off-white,9479/249,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/9479/249/251/2/w/560/9479249251_1_1_1.jpg?ts=1545298070441
OVERSIZED BLOUSE WITH VENTS Details,Flowing round neck blouse with a V-neckline and long sleeves. Featuring an asymmetric hem with side vents.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,Off-white,9479/046,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/9479/046/251/2/w/560/9479046251_1_1_1.jpg?ts=1548269890106
PRINTED SHIRT Details,Flowing collared shirt with long sleeves and a button-up front. MODEL HEIGHT: 177 CM,Ecru,2290/681,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2290/681/712/2/w/560/2290681712_1_1_1.jpg?ts=1548098163741
SHIRT WITH POCKETS Details,"Loose-fitting shirt with a slot collar. Featuring long turn-up sleeves with tabs, chest patch pockets, a pleated detail in the back and a button-up front.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Light khaki,2200/805,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2200/805/506/2/w/560/2200805506_1_1_1.jpg?ts=1549458719001
SHIRT WITH POCKETS Details,"Loose-fitting shirt with a slot collar. Featuring long turn-up sleeves with tabs, chest patch pockets, a pleated detail in the back and a button-up front.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Pearl grey,2200/805,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2200/805/804/2/w/560/2200805804_1_1_1.jpg?ts=1549452778448
SHIRT WITH POCKETS Details,"Slot collar shirt in a linen blend. Featuring long sleeves with adjustable tabs, chest patch pockets, an asymmetric hem with side vents and a button-up front. MODEL HEIGHT: 177 CM",Khaki,2187/311,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2134/311/505/2/w/560/2134311505_1_1_1.jpg?ts=1549047424445
SHIRT WITH POCKETS Details,"Loose-fitting shirt with a slot collar. Featuring long turn-up sleeves with tabs, chest patch pockets, a pleated detail in the back and a button-up front.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Light blue,2200/960,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2200/960/406/2/w/560/2200960406_1_1_1.jpg?ts=1549452757564
OVERSIZED BLOUSE WITH POCKET Details,"Oversized long sleeve blouse with a shirt collar. Featuring a chest patch pocket, an asymmetric hem with side vents and a button placket on the front. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",White,2131/920,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2131/920/250/2/w/560/2131920250_1_1_1.jpg?ts=1548959439186
STRIPED SHIRT Details,Flowing collared shirt with long sleeves. Featuring a front patch pocket and a button-up front.MODEL HEIGHT: 177 CM,Multicoloured,2066/370,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2066/370/330/2/w/560/2066370330_1_1_1.jpg?ts=1548958203563
KNOT PRINT SHIRT Details,Flowing collared shirt with long sleeves. Featuring a chest patch pocket and a button-up front.MODEL HEIGHT: 177 CM,Multicoloured,2066/369,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2471/369/330/2/w/560/2471369330_1_1_1.jpg?ts=1549048672792
OFF-THE-SHOULDER TOP Details,Off-the-shoulder long sleeve top with a straight-cut neckline and thin straps. Featuring a turned-back detail along the neckline and a button-up front. MODEL HEIGHT: 177 CM,White,3666/054,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3666/054/250/2/w/560/3666054250_1_1_1.jpg?ts=1550071448997
KNOT PRINT SHIRT Details,Flowing collared shirt with long sleeves. Featuring a front patch pocket and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Navy / White,2066/366,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2066/366/043/2/w/560/2066366043_1_1_1.jpg?ts=1548958976140
FLOWING TOP WITH TIE DETAIL Details,Flowing top with a round neckline and short bell sleeves. Featuring a tie detail in matching fabric and a buttoned opening in the back. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Ecru,4043/061,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4043/061/712/2/w/560/4043061712_1_1_1.jpg?ts=1551374775382
LONG TEXTURED TOP Details,Long sleeveless top with a round neckline and vents at the hem. MODEL HEIGHT: 177 CM,Black,8741/030,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/8741/030/800/2/w/560/8741030800_1_1_1.jpg?ts=1551699507205
KNOT TOP Details,Sleeveless round neck top with a knotted detail on the front and a buttoned opening in the back. MODEL HEIGHT: 177 CM,beige-pink,3510/024,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/3510/024/942/2/w/560/3510024942_1_1_1.jpg?ts=1551374597107
BLOUSE WITH CONTRAST BOW Details,High neck blouse with sleeves reaching below the elbows with a pleated finish. Featuring contrast trims and front button fastening hidden by a placket and bow. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Ecru,3666/061,25.99,"['M', 'XL']",static.zara.net/photos///2019/V/0/1/p/3666/061/712/2/w/560/3666061712_1_1_1.jpg?ts=1551459410506
ASYMMETRIC PLEATED TOP Details,"Top featuring an asymmetric neckline and one long sleeve with a metal button on the cuff, an elastic interior waistband in the back and an asymmetric hem. MODEL HEIGHT: 177 CM",Off-white,2224/892,29.99,[],static.zara.net/photos///2019/V/0/1/p/2224/892/251/3/w/560/2224892251_1_1_1.jpg?ts=1551297101133
RUFFLED BLOUSE Details,Flowing blouse with a V-neckline and long sleeves with elastic cuffs. Featuring a button-up front and ruffle appliqués on the front and along the sleeves. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Sky blue,7484/053,25.99,"['L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7484/053/403/2/w/560/7484053403_1_1_1.jpg?ts=1549992868597
CROPPED BUTTON-UP SHIRT Details,Collared long sleeve shirt with a V-neckline. Featuring a front knot at the hem and a button-up front with contrast buttons. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Brown,7484/055,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7484/055/700/2/w/560/7484055700_1_1_1.jpg?ts=1549992971638
EMBROIDERED BLOUSE Details,"Flowing sleeveless blouse with a round neckline. Featuring pleated detailing, embroidery, contrast fabric appliqués on the front and a buttoned opening in the back.MODEL HEIGHT: 177 CM",Off-white,6895/041,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/6895/041/251/2/w/560/6895041251_1_1_1.jpg?ts=1551280325950
FLORAL PRINT BLOUSE WITH CONTRAST BOW Details,High neck blouse with sleeves reaching below the elbows with a pleated finish. Featuring contrast trims and front button fastening hidden by a placket and bow. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black / White,2465/761,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2465/761/064/2/w/560/2465761064_1_1_1.jpg?ts=1552049901412
SPECIAL EDITION ASYMMETRIC TUNIC Details,"Short sleeve loose-fitting tunic with a round neckline. Featuring front and back pleats, an asymmetric hem and a back vent. MODEL HEIGHT: 177 CM",Bluish,2464/739,25.99,['XS-S'],static.zara.net/photos///2019/V/0/1/p/2464/739/420/2/w/560/2464739420_1_1_1.jpg?ts=1551468525887
EMBROIDERED FLORAL PRINT BLOUSE Details,Semi-sheer blouse with a round neckline and long puff sleeves. Featuring contrast embroidery and a button-up front. MODEL HEIGHT: 177 CM,Multicoloured,7521/239,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7521/239/330/2/w/560/7521239330_1_1_1.jpg?ts=1551116350119
SHORT RUFFLED DRESS Details,Long sleeve dress with a slot collar. Featuring decorative seams with ruffles on the hem and front button fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Khaki,7102/024,15.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7102/024/505/2/w/560/7102024505_1_1_1.jpg?ts=1551116253889
BOW TOP Details,Flowing round neck top with sleeves reaching below the elbow with matching bows on the sides.MODEL HEIGHT: 177 CM,Ecru,3564/060,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3564/060/712/2/w/560/3564060712_1_1_1.jpg?ts=1551284218441
LACE TUNIC WITH POCKET Details,"Long sleeve tunic with a lapel collar. Featuring a chest patch pocket with matching flap, side vents at the hem and a button-up front. MODEL HEIGHT: 177 CM",Black,4786/063,69.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4786/063/800/2/w/560/4786063800_1_1_1.jpg?ts=1549926509116
LACE SHIRT WITH POCKETS Details,Collared shirt with long sleeves. Featuring matching front flap pockets and a button-up front. MODEL HEIGHT: 177 CM,Black,4786/059,39.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4786/059/800/3/w/560/4786059800_1_1_1.jpg?ts=1549909159234
RUFFLED POPLIN BLOUSE Details,Loose-fitting blouse with a round neckline and short sleeves. Featuring a ruffed hem and a tied opening in the back. MODEL HEIGHT: 177 CM,White,8566/043,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/8566/043/250/2/w/560/8566043250_1_1_1.jpg?ts=1551467807785
FLOWING TOP Details,"Flowing, sleeveless, round neck top. Featuring a double-layered front and an asymmetric hem.MODEL HEIGHT: 177 CM",Navy blue,3510/025,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/3510/025/401/2/w/560/3510025401_1_1_1.jpg?ts=1551115981703
POLKA DOT BLOUSE Details,Semi-sheer flowing blouse with a slot collar and long sleeves. Featuring matching fabric ties in the front. MODEL HEIGHT: 177 CM,beige-brown,2288/715,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2288/715/083/3/w/560/2288715083_1_1_1.jpg?ts=1551260238178
ORGANZA BLOUSE WITH BOW DETAIL Details,Semi-sheer blouse with a high collar and bow detail in matching fabric. Featuring long puff sleeves and a button-up front with matching buttons.MODEL HEIGHT: 177 CM,Green,2015/696,39.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2015/696/500/3/w/560/2015696500_1_1_1.jpg?ts=1551371467879
GLOSSY BLOUSE Details,Oversized blouse with a high neck and cape sleeves falling below the elbow. Featuring an opening in the back that fastens with buttons lined in matching fabric.MODEL HEIGHT: 177 CM,Fuchsia,4387/054,25.99,"['XS', 'S', 'M']",static.zara.net/photos///2019/V/0/1/p/4387/054/630/7/w/560/4387054630_1_1_1.jpg?ts=1550751944447
ORGANZA BLOUSE WITH BOW DETAIL Details,Semi-sheer blouse with a high collar and bow detail in matching fabric. Featuring long puff sleeves and a button-up front with matching buttons.MODEL HEIGHT: 177 CM,Green,2015/696,39.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2015/696/500/7/w/560/2015696500_1_1_1.jpg?ts=1550767797605
POLKA DOT BLOUSE WITH BOW DETAIL Details,"Loose-fitting blouse with a lapel collar, a low-cut neckline and long sleeves. Featuring a wrap-style front with button and tie fastening.MODEL HEIGHT: 177 CM",Green,1165/054,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1165/054/500/7/w/560/1165054500_1_1_1.jpg?ts=1551091462397
PRINTED CAPE STYLE BLOUSE Details,Flowing blouse with a round neckline and short sleeves. Buttoned opening in the back.MODEL HEIGHT: 177 CM,Navy blue,2478/741,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2478/741/401/2/w/560/2478741401_1_1_1.jpg?ts=1550677595628
CHAIN PRINT BLOUSE Details,Flowing blouse with a wide cowl neck and long sleeves. Featuring an asymmetric hem with side vents.MODEL HEIGHT: 177 CM,Navy blue,2498/757,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2498/757/401/2/w/560/2498757401_1_1_1.jpg?ts=1550677669599
FEATHER CUFF BLOUSE Details,"Flowing blouse featuring a round neckline, long sleeves with matching feather appliqués on the cuffs, an asymmetric hem and a buttoned opening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,2353/712,39.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2353/712/800/2/w/560/2353712800_1_1_1.jpg?ts=1550657928863
SHIRT WITH CONTRAST BUTTONS Details,Collared long sleeve shirt. Featuring a matching inner camisole top and a button-up front with contrast buttons. MODEL HEIGHT: 177 CM,Black,8574/021,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8574/021/800/2/w/560/8574021800_1_1_1.jpg?ts=1550744981339
SHIRT WITH CONTRAST BUTTONS Details,Collared long sleeve shirt. Featuring a matching inner camisole top and a button-up front with contrast buttons. MODEL HEIGHT: 177 CM,Ecru,8574/021,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8574/021/712/2/w/560/8574021712_1_1_1.jpg?ts=1550750616263
PRINTED BLOUSE Details,Long sleeve blouse with a wide neckline and a buttoned opening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,2549/624,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2549/624/800/2/w/560/2549624800_1_1_1.jpg?ts=1550744136015
LEAF PRINT SHIRT Details,"Loose-fitting shirt with a ruffled high neck. Featuring long sleeves with lace trim, stretch cuffs and a front button fastening with opening.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Khaki,7521/033,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7521/033/505/2/w/560/7521033505_1_1_1.jpg?ts=1550744817023
STRIPED SHIRT Details,"Shirt made of a linen blend fabric. Featuring a lapel collar, long sleeves and button-up front hidden by a placket.MODEL HEIGHT: 177 CM",Off-white,8741/029,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8741/029/251/2/w/560/8741029251_1_1_1.jpg?ts=1551085158397
FLOWING PRINTED SHIRT Details,Long sleeve shirt with a lapel collar and V-neck. Featuring side slits at the hem and a button-up front.MODEL HEIGHT: 177 CM,Multicoloured,2475/429,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2475/429/330/2/w/560/2475429330_1_1_1.jpg?ts=1550744044499
PRINTED BLOUSE Details,Loose-fitting long sleeve blouse with V-neck. Featuring side vents at the hem and a button-up front.MODEL HEIGHT: 177 CM,Multicoloured,2157/048,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2157/048/330/2/w/560/2157048330_1_1_1.jpg?ts=1550678666264
CROPPED BUTTON-UP SHIRT Details,Collared long sleeve shirt with a V-neckline. Featuring a front knot at the hem and a button-up front with contrast buttons. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Brown,7484/055,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7484/055/700/3/w/560/7484055700_1_1_1.jpg?ts=1550764067080
DOTTED MESH BLOUSE Details,Loose-fitting blouse with a round neckline and long puff sleeves with stretch cuffs.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Navy blue,9006/051,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/9006/051/401/2/w/560/9006051401_1_1_1.jpg?ts=1550740427099
KNOTTED SATIN TOP Details,Flowing top with a V-neckline and thin straps. Featuring a tied knot detail to one side of the hem. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,4437/058,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4437/058/800/2/w/560/4437058800_1_1_1.jpg?ts=1550574717028
SHINY SHIRT Details,"Loose-fitting shirt with a lapel collar, long, full sleeves and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Silver,2753/051,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2753/051/808/2/w/560/2753051808_1_1_1.jpg?ts=1551117141580
EMBROIDERED TOP Details,Sleeveless top with semi-sheer section on the front with round neck. Asymmetric hem. Contrast front button fastening.MODEL HEIGHT: 177 CM,Ecru,4387/052,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4387/052/712/2/w/560/4387052712_1_1_1.jpg?ts=1552047085292
LONGLINE SHIRT Details,"Collared long sleeve shirt featuring chest patch pockets, side vents at the hem and metal button fastening in the front.MODEL HEIGHT: 177 CM",Khaki,3440/046,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3440/046/505/2/w/560/3440046505_1_1_1.jpg?ts=1550599081211
