0,1,2,3,4,5,6
LIMITED EDITION METALLIC THREAD DRESS Details,V-neck dress with long puff sleeves and contrast lining.HEIGHT OF MODEL: 177 CM / 5′ 9″,Multicoloured,5755/008,39.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/5755/008/330/2/w/560/5755008330_1_1_1.jpg?ts=1551460321023
DRESS WITH CAPE SLEEVES Details,"Round neck dress featuring long, vented, cape-style sleeves. MODEL HEIGHT: 177 CM",Black,2576/840,39.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2576/840/800/2/w/560/2576840800_1_1_1.jpg?ts=1551697155348
KNOTTED DRESS Details,"Sleeveless dress made of a linen blend. Featuring a V-neckline, a stretch waist, a front slit and invisible side zip fastening.MODEL HEIGHT: 177 CM",Bottle green,2418/794,39.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2418/794/501/2/w/560/2418794501_1_1_1.jpg?ts=1551462985259
TWEED DRESS WITH GEM BUTTONS Details,Dress with a straight-cut neckline and wide straps. Featuring frayed trims and rhinestone buttons down the front. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Lilac,2274/796,79.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2274/796/629/2/w/560/2274796629_1_1_1.jpg?ts=1551447795883
STRIPED DRESS WITH POCKET Details,"Loose-fitting dress with a shirt collar and long sleeves. Featuring a chest patch pocket, side in-seam pockets, an asymmetric hem and a button-up front. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Yellow,2504/754,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2504/754/300/2/w/560/2504754300_1_1_1.jpg?ts=1551463088971
EMBROIDERED TUNIC WITH BELT Details,"Flowing long sleeve tunic with a lapel collar. Featuring a matching belt, side vents at the hem and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Pink,4786/065,69.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4786/065/620/3/w/560/4786065620_1_1_1.jpg?ts=1551466377624
COLOURFUL STRIPE PRINT DRESS Details,V-neck dress with thin straps and an A-line silhouette. Featuring a belt with a contrast cord detail. MODEL HEIGHT: 177 CM ,Multicoloured,6761/154,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6761/154/330/3/w/560/6761154330_1_1_1.jpg?ts=1551697438425
CHECK DRESS Details,"V-neck dress with sleeves that reach below the elbow. Featuring wide buttoned cuffs, side patch pockets with flaps and metal zip fastening in the front. MODEL HEIGHT: 177 CM",Grey,2157/043,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2157/043/802/2/w/560/2157043802_1_1_1.jpg?ts=1551443318762
COLOURFUL STRIPE PRINT DRESS Details,V-neck dress with thin straps and an A-line silhouette. Featuring a belt with a contrast cord detail. MODEL HEIGHT: 177 CM ,Multicoloured,6761/154,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6761/154/330/2/w/560/6761154330_1_1_1.jpg?ts=1551697448142
COLOURFUL CROCHET DRESS Details,V-neck dress with thin straps and matching lining. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Various,8837/001,69.99,[],static.zara.net/photos///2019/V/0/1/p/8837/001/015/2/w/560/8837001015_1_1_1.jpg?ts=1551697535166
TEXTURED DRESS WITH BELT Details,"Round neck dress featuring long sleeves with wide vented cuffs, side vents at the hem, a button up front and a matching fabric belt. MODEL HEIGHT: 177 CM",White,0858/010,29.99,[],static.zara.net/photos///2019/V/0/1/p/0858/010/250/2/w/560/0858010250_1_1_1.jpg?ts=1551695898107
RUSTIC DRESS WITH FRINGES Details,Long sleeveless dress with a round neckline. Featuring fringe appliqués along the hem.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Mustard,1165/173,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1165/173/305/2/w/560/1165173305_1_1_1.jpg?ts=1551296669982
STRIPED DRESS Details,Loose-fitting high neck dress with a V-shaped opening at the neck. Featuring long sleeves with wide vented cuffs and gathered detailing in the front and back. MODEL HEIGHT: 177 CM,Black / White,0858/011,29.99,[],static.zara.net/photos///2019/V/0/1/p/0858/011/064/2/w/560/0858011064_1_1_1.jpg?ts=1551695976293
LACE DRESS Details,"Round neck dress with short ruffled sleeves. Featuring matching interior lining, metallic bead appliqués along the waist and a buttoned opening in the back. MODEL HEIGHT: 177 CM",Ecru,2712/154,39.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2712/154/712/2/w/560/2712154712_1_1_1.jpg?ts=1551696138531
FLORAL PRINT PLEATED DRESS Details,"Short sleeve dress with a round neckline. Featuring interior lining, an A-line silhouette and a buttoned opening in the back. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Yellow,7521/045,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7521/045/300/2/w/560/7521045300_2_1_1.jpg?ts=1551282634575
RUFFLED DRESS Details,Long V-neck dress with an embroidered band appliqué and ruffle. Featuring short sleeves and a ruffled asymmetric hemline.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Tans,4770/019,39.99,['L'],static.zara.net/photos///2019/V/0/1/p/4770/019/113/3/w/560/4770019113_1_1_1.jpg?ts=1551697049875
FLORAL PRINT PLEATED DRESS Details,"Short sleeve dress with a round neckline. Featuring interior lining, an A-line silhouette and a buttoned opening in the back. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Yellow,7521/045,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7521/045/300/3/w/560/7521045300_1_1_1.jpg?ts=1551283388837
CONTRAST PRINTED DRESS Details,"Round neck dress with ties and bead details. Featuring a V-shaped opening, long puff sleeves with elastic cuffs, an A-line silhouette and decorative seams with ruffles.MODEL HEIGHT: 177 CM",Blue,7521/041,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7521/041/400/2/w/560/7521041400_1_1_1.jpg?ts=1551282472079
TWO TONE KNIT DRESS Details,Fitted ribbed knit turtleneck dress with long sleeves. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Fuchsia,4978/008,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4978/008/630/2/w/560/4978008630_1_1_1.jpg?ts=1551298508807
EMBROIDERED SHIRT DRESS Details,"Long sleeve dress with a slot collar. Featuring contrast embroidery, a seam detail with a ruffled skirt and front button fastening.MODEL HEIGHT: 177 CM",Blue/White,4786/073,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4786/073/044/2/w/560/4786073044_1_1_1.jpg?ts=1551279654575
KNIT DRESS WITH SHIMMER DETAIL Details,Knit long sleeve dress with a V-neckline and matching button fastening in the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,2893/003,39.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2893/003/800/2/w/560/2893003800_1_1_1.jpg?ts=1551297959378
PRINTED METALLIC THREAD DRESS Details,"Flowing dress with a V-neckline and long puff sleeves with elastic cuffs. Featuring elastic smocking on the shoulders, a ruffled seam at the waist and front button fastening. HEIGHT OF MODEL: 177 CM / 5′ 9″",Blue/White,8351/021,39.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/8351/021/044/2/w/560/8351021044_1_1_1.jpg?ts=1551299067704
CONTRAST PRINTED DRESS Details,"Round neck dress with ties and bead details. Featuring a V-shaped opening, long puff sleeves with elastic cuffs, an A-line silhouette and decorative seams with ruffles.MODEL HEIGHT: 177 CM",Blue,7521/041,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7521/041/400/3/w/560/7521041400_1_1_1.jpg?ts=1551283179390
CONTRASTING PLEATED DRESS Details,"Round neck dress with long sleeves. Featuring semi-sheer trims at the top with matching bead appliqués, interior lining and an A-line silhouette.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,5598/029,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5598/029/800/2/w/560/5598029800_1_1_1.jpg?ts=1551201498137
LONG OVERSIZED DRESS Details,Dress with a high collar and long sleeves with adjustable buttoned tabs. Featuring front patch pockets with flaps and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,Ink blue,7986/024,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7986/024/430/3/w/560/7986024430_1_1_1.jpg?ts=1551298950487
LINEN DRESS Details,"Round neck dress with wide short sleeves. Featuring an A-line silhouette, smocking on front and back, and a buttoned opening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Yellow,4886/048,39.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4886/048/300/3/w/560/4886048300_1_1_1.jpg?ts=1551298288193
PRINTED METALLIC THREAD DRESS Details,"Flowing dress with a V-neckline and long puff sleeves with elastic cuffs. Featuring elastic smocking on the shoulders, a ruffled seam at the waist and front button fastening. HEIGHT OF MODEL: 177 CM / 5′ 9″",Blue/White,8351/021,39.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/8351/021/044/3/w/560/8351021044_1_1_1.jpg?ts=1551272078127
DRESS WITH POUCH POCKET Details,"Short dress with long sleeves and a lapel collar. Featuring a pouch pocket in the front, side vents with button appliqués and front button fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Terracotta,2492/051,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2492/051/658/3/w/560/2492051658_1_1_1.jpg?ts=1551297802930
PLEATED DRESS Details,"Round neck dress with full sleeves falling below the elbow. Featuring an elastic waistband, interior lining, side vents at the hem and a buttoned opening in the back.MODEL HEIGHT: 177 CM",Black,2275/687,79.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2275/687/800/2/w/560/2275687800_1_1_1.jpg?ts=1550743942025
DRESS WITH CONTRAST TOPSTITCHING Details,"Long dress with a wrap V-neck and short sleeves. Featuring a belt in the same fabric, contrast topstitching, front slit and front button fastening.MODEL HEIGHT: 177 CM",Off-white,1198/002,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1198/002/251/2/w/560/1198002251_1_1_1.jpg?ts=1550772953946
LONG LEAF PRINT DRESS Details,"Loose-fitting dress with a lapel collar and long sleeves with buttoned tab turn-ups. Featuring an adjustable waist with tassel bow appliqué, front flap patch pockets, side seam pockets, side vents at the hem and metal button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Khaki,7521/032,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7521/032/505/2/w/560/7521032505_1_1_1.jpg?ts=1550744697989
SEQUINNED DRESS Details,Long dress with a round neckline and short sleeves. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Multicoloured,2488/014,29.99,[],static.zara.net/photos///2019/V/0/1/p/2488/014/330/2/w/560/2488014330_2_8_1.jpg?ts=1551279693486
PUFF SLEEVE DRESS Details,Knit straight neck dress with long puff sleeves. MODEL HEIGHT: 177 CM,Olive green,2142/010,39.99,['L'],static.zara.net/photos///2019/V/0/1/p/2142/010/515/2/w/560/2142010515_1_1_1.jpg?ts=1551269861965
SHORT SEQUINNED DRESS Details,Short dress with a round neckline and long puff sleeves ending in cuffs. Featuring an A-line silhouette and back zip fastening hidden in the seam.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Greens,2488/012,39.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2488/012/120/2/w/560/2488012120_1_1_1.jpg?ts=1551270030800
PRINTED DRESS Details,"Short sleeve dress with a high neck and a V-shaped opening. Featuring a seam at the waist, an A-line silhouette, a front slit at the hem and invisible zip fastening in the back with buttons.MODEL HEIGHT: 177 CM",Mustard,2300/382,39.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2300/382/305/2/w/560/2300382305_1_1_1.jpg?ts=1551181509139
KNIT DRESS WITH PUFF SLEEVES Details,Fitted rib knit turtleneck dress with long puff sleeves. HEIGHT OF MODEL: 177 CM / 5′ 9″,Yellow,5536/015,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5536/015/300/2/w/560/5536015300_1_1_1.jpg?ts=1549881034555
POLKA DOT JUMPSUIT DRESS Details,"Loose-fitting jumpsuit with a round neckline and long sleeves. Featuring pleats at the waist and a front slit. Fastens in the back with an invisible zip, opening and button.HEIGHT OF MODEL: 177 CM / 5′ 9″",Black,1165/060,49.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1165/060/800/4/w/560/1165060800_1_1_1.jpg?ts=1551698932697
COMBINED FITTED DRESS Details,Fitted dress with a round neckline and wide adjustable straps. Featuring a slit in the back.MODEL HEIGHT: 177 CM,Black,3665/001,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3665/001/800/2/w/560/3665001800_1_1_1.jpg?ts=1551699295754
PLEATED POLKA DOT DRESS Details,Sleeveless round neck dress with seam detail at the waist and a pleated skirt. Invisible zip fastening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black / White,1165/065,29.99,"['XS', 'S', 'M']",static.zara.net/photos///2019/V/0/1/p/1165/065/064/4/w/560/1165065064_1_1_1.jpg?ts=1551700759086
CUT-OUT DRESS Details,Sleeveless knit dress with an asymmetric neckline. MODEL HEIGHT: 177 CM,Black,6873/003,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6873/003/800/2/w/560/6873003800_1_1_1.jpg?ts=1551699442384
FLORAL PRINT DRESS Details,"Dress with a high neck and long sleeves. Featuring a plunging neckline at the back with a bow appliqué, elastic waistband, an A-line silhouette, asymmetric hem and a button-up back. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Multicoloured,2157/047,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2157/047/330/7/w/560/2157047330_1_1_1.jpg?ts=1551372956515
PRINTED STRAPPY DRESS Details,Flowing V-neck dress with thin straps.MODEL HEIGHT: 177 CM,032,1165/178,17.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1165/178/032/2/w/560/1165178032_1_1_1.jpg?ts=1551699002508
PRINTED STRAPPY DRESS Details,Flowing V-neck dress with thin straps.MODEL HEIGHT: 177 CM,Black / White,1165/178,17.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1165/178/084/2/w/560/1165178084_1_1_1.jpg?ts=1551296765468
FLORAL PRINT DRESS Details,"Flowing dress featuring a V-neckline, short sleeves, front pleats, ruffled hem and tie fastening at the waist in the same fabric. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Multicoloured,7901/043,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7901/043/330/2/w/560/7901043330_1_1_1.jpg?ts=1550493127838
PRINTED STRAPPY DRESS Details,Flowing V-neck dress with thin straps.MODEL HEIGHT: 177 CM,Black,1165/178,17.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1165/178/800/2/w/560/1165178800_1_1_1.jpg?ts=1551285113555
LACE DRESS WITH RIBBON Details,"Long sleeve dress with a V-neckline. Featuring an elastic waistband, side in-seam pockets and a band with zigzag topstitching along the hem.MODEL HEIGHT: 177 CM",Khaki,2949/025,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2949/025/505/3/w/560/2949025505_1_1_1.jpg?ts=1551260316093
DENIM DRESS Details,Long sleeve dress with a lapel collar and front patch pockets with flaps. Fastens in the front with metal snap buttons.MODEL HEIGHT: 177 CM,Blue,5216/044,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5216/044/400/2/w/560/5216044400_1_1_1.jpg?ts=1550748862681
DENIM PINAFORE DRESS WITH POCKETS Details,"Pinafore dress with a V-neck and wide straps. Featuring front patch pockets, false rear pockets with flap and metal buttons on the front for fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: at least 25% recycled polyester. Recycled polyester is made from recycled plastic bottles and consumes less water, less energy and fewer natural resources.",Mid-blue,7147/026,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7147/026/427/2/w/560/7147026427_1_1_1.jpg?ts=1552296067377
FLORAL PRINT DRESS Details,Flowing A-line dress with a square-cut neckline and short sleeve with elasticated ruffles. Featuring decorative buttons on the front and side zip fastening hidden in the seam.MODEL HEIGHT: 177 CM,Black,2038/617,17.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2038/617/800/2/w/560/2038617800_1_1_1.jpg?ts=1550762533311
RUFFLED DRESS Details,Long V-neck dress with an embroidered band appliqué and ruffle. Featuring short sleeves and a ruffled asymmetric hemline.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Tans,4770/019,39.99,['L'],static.zara.net/photos///2019/V/0/1/p/4770/019/113/2/w/560/4770019113_1_1_1.jpg?ts=1550774939914
FLORAL PRINT DRESS Details,"Mini dress with a straight neckline, short sleeves, stretch top, ruffled hem and lining.MODEL HEIGHT: 177 CM",GARNET,4786/040,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4786/040/971/2/w/560/4786040971_1_1_1.jpg?ts=1550771495439
SHIRT DRESS WITH POCKETS Details,"Dress with shirt collar and long sleeves. Featuring front patch pockets with flaps, an adjustable waist with a contrast drawstring detail and side vents at the hem. Button-up front hidden by a placket. MODEL HEIGHT: 177 CM",Grey marl,3564/051,19.99,[],static.zara.net/photos///2019/V/0/1/p/3564/051/803/2/w/560/3564051803_1_1_1.jpg?ts=1548761059540
DRESS WITH CUTWORK EMBROIDERY Details,A-line dress with a round neckline and long sleeves. Featuring pompom appliqués along the waist.MODEL HEIGHT: 177 CM,Dark grey,5598/249,15.99,[],static.zara.net/photos///2019/V/0/1/p/5598/249/801/2/w/560/5598249801_1_1_1.jpg?ts=1542125773705
SUEDE EFFECT DRESS Details,"Long sleeve dress featuring a round neckline with a lace trim, cutwork detailing, an A-line silhouette and a buttoned opening in the back.MODEL HEIGHT: 177 CM",Black,4387/033,15.99,"['XS', 'S', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4387/033/800/2/w/560/4387033800_1_1_1.jpg?ts=1547122856726
SHIRT DRESS WITH BELT Details,A-line dress with a V-neck and sleeves falling below the elbow. Featuring a button-up front and a contrast belt in matching fabric.MODEL HEIGHT: 177 CM,Black,2157/025,19.99,"['XS', 'S']",static.zara.net/photos///new/2019/V/0/1/p/2157/025/800/2/w/560/2157025800_1_1_1.jpg?ts=1548268855912
FLORAL PRINT DRESS Details,"Dress with a high neck and long sleeves. Featuring a plunging neckline at the back with a bow appliqué, elastic waistband, an A-line silhouette, asymmetric hem and a button-up back. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Multicoloured,2157/047,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2157/047/330/2/w/560/2157047330_1_1_1.jpg?ts=1550683725007
EMBROIDERED DRESS Details,"Long sleeve dress with a round neckline. Featuring an A-line silhouette, side in-seam pockets, contrasting embroidery on front and a buttoned opening in the back. MODEL HEIGHT: 177 CM",Black,5598/021,15.99,['XS'],static.zara.net/photos///2019/V/0/1/p/5598/021/800/2/w/560/5598021800_1_1_1.jpg?ts=1548414874203
LONG OVERSIZED DRESS Details,Dress with a high collar and long sleeves with adjustable buttoned tabs. Featuring front patch pockets with flaps and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,Ink blue,7986/024,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7986/024/430/2/w/560/7986024430_1_1_1.jpg?ts=1550684240741
BELTED JUMPSUIT Details,"Loose-fitting jumpsuit with a slot collar and long cuffed sleeves. Featuring side in-seam pockets, an elastic waistband and a contrast belt. MODEL HEIGHT: 177 CM",Nude,2157/027,49.99,[],static.zara.net/photos///2019/V/0/1/p/2157/027/613/2/w/560/2157027613_1_1_1.jpg?ts=1550058282445
LONG SHIRT Details,"Collared long sleeve shirt featuring chest patch pockets, side vents at the hem and metal button fastening in the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Khaki,3440/046,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3440/046/505/3/w/560/3440046505_1_1_1.jpg?ts=1550683086086
LONG LINEN DRESS Details,Loose-fitting collared dress with sleeves falling below the elbow and turn-up cuffs. Featuring an A-line silhouette and front button fastening. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Raspberry,2192/716,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2192/716/671/2/w/560/2192716671_1_1_1.jpg?ts=1550589828440
RUFFLED DRESS Details,"Loose-fitting A-line dress featuring a V-neckline, long turn-up sleeves with buttoned tabs, a ruffled hem and front button fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Blue,5216/045,39.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/5216/045/400/2/w/560/5216045400_1_1_1.jpg?ts=1550660005634
PLEATED POLKA DOT DRESS Details,Sleeveless round neck dress with seam detail at the waist and a pleated skirt. Invisible zip fastening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black / White,1165/065,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1165/065/064/2/w/560/1165065064_1_1_1.jpg?ts=1550762451472
RIBBED DRESS Details,Fitted long sleeve dress with a V-neckline. HEIGHT OF MODEL: 177 CM / 5′ 9″,Grey marl,1463/001,9.99,[],static.zara.net/photos///2019/V/0/1/p/1463/001/812/2/w/560/1463001812_1_1_1.jpg?ts=1548248952550
POLKA DOT JUMPSUIT DRESS Details,"Loose-fitting jumpsuit with a round neckline and long sleeves. Featuring pleats at the waist and a front slit. Fastens in the back with an invisible zip, opening and button.HEIGHT OF MODEL: 177 CM / 5′ 9″",Black,1165/060,49.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1165/060/800/2/w/560/1165060800_1_1_1.jpg?ts=1550762359145
RIBBED DRESS Details,Fitted long sleeve dress with a V-neckline. HEIGHT OF MODEL: 177 CM / 5′ 9″,Natural,1463/001,9.99,['S'],static.zara.net/photos///2019/V/0/1/p/1463/001/746/2/w/560/1463001746_1_1_1.jpg?ts=1548248680738
SUEDE EFFECT DRESS Details,"Long sleeve dress with a shirt collar. Featuring front patch pockets, a matching fabric belt and a button-up front with matching buttons.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Sand,2157/037,19.99,"['XS', 'M']",static.zara.net/photos///2019/V/0/1/p/2157/037/711/2/w/560/2157037711_1_1_1.jpg?ts=1550589655677
LINEN DRESS Details,"Round neck dress with wide short sleeves. Featuring an A-line silhouette, smocking on front and back, and a buttoned opening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Yellow,4886/048,39.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4886/048/300/2/w/560/4886048300_1_1_1.jpg?ts=1550515659983
LONG LACE DRESS Details,A-line dress with a round neckline and long sleeves. Featuring interior lining and back zip fastening hidden in the seam.MODEL HEIGHT: 177 CM,Black,2878/008,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2878/008/800/2/w/560/2878008800_1_1_1.jpg?ts=1550576747092
LONG POLKA DOT DRESS Details,"Long collared dress with short sleeves. Featuring a belt with a metal buckle lined in matching fabric, an A-line silhouette and front button fastening.MODEL HEIGHT: 177 CM",Vanilla,4886/049,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4886/049/727/2/w/560/4886049727_1_1_1.jpg?ts=1550580431217
GATHERED DRESS Details,"Fitted sleeveless dress with a round neckline. Featuring gathered detailing in the back, side pleats and back zip fastening hidden in the seam.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Dark mink,2166/639,69.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2166/639/742/2/w/560/2166639742_1_1_1.jpg?ts=1550579734739
FLOWING DRESS Details,Flowing dress with a shirt collar and long sleeves. Button-up front. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,4437/057,17.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4437/057/800/3/w/560/4437057800_1_1_1.jpg?ts=1550580315361
PRINTED STRAPPY DRESS Details,"A-line dress with a shirred, straight-cut neckline and thin straps with bead appliqués. Featuring horizontal stripes with contrast embroidery.MODEL HEIGHT: 177 CM",Black,7521/042,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7521/042/800/2/w/560/7521042800_1_1_1.jpg?ts=1550577139106
FLORAL PRINT DRESS Details,"Long dress with a round neckline and short sleeves. Featuring an A-line silhouette, belt fastened with a metal buckle lined in matching fabric and back zip fastening hidden in the seam.MODEL HEIGHT: 177 CM",Multicoloured,2313/717,69.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2313/717/330/2/w/560/2313717330_1_1_1.jpg?ts=1550657814860
LONG PRINTED DRESS Details,"Flowing A-line dress with a round neckline, long sleeves and back zip fastening hidden in the seam.MODEL HEIGHT: 177 CM",Beige,2163/645,39.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2163/645/710/2/w/560/2163645710_1_1_1.jpg?ts=1550657668289
TIE-DYE BLOUSE Details,"Flowing V-neck blouse featuring cuffed full sleeves, an adjustable waist with contrast drawstrings and an asymmetric hem. MODEL HEIGHT: 177 CM",Navy blue,4043/049,69.99,[],static.zara.net/photos///2019/V/0/1/p/4043/049/401/7/w/560/4043049401_1_1_1.jpg?ts=1550751135903
FLORAL PRINT DRESS Details,"Dress with a lapel collar, V-neckline and sleeves falling below the elbow. Featuring an elastic waist with matching fabric belt and button fastening in the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Multicoloured,2428/412,39.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2428/412/330/2/w/560/2428412330_1_1_1.jpg?ts=1550574481338
Z1975 BUTTON-UP DRESS Details,"Denim pencil dress with a straight-cut neckline and adjustable wide straps. Featuring patch pockets in the front and back, a frayed hem with a front vent, and metal button fastening in the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Dark blue,9951/022,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/9951/022/407/2/w/560/9951022407_1_1_1.jpg?ts=1550661433236
LONG RIBBED DRESS Details,Fitted knit dress with a round neckline and puff sleeves. HEIGHT OF MODEL: 177 CM / 5′ 9″,Black,5507/004,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5507/004/800/2/w/560/5507004800_1_1_1.jpg?ts=1550256010518
